match_id,discipline,tour,date,n_logs,n_rallies,n_points,n_sideouts,n_second,k_match,score_check
d0d87da1-44e2-4665-9be0-5ee5e6c02bc3,singles,PPA,2024-11-14,229,94,50,44,0,0.500,ok
d45dcc48-f9de-4401-bd75-32e2893b86ef,singles,PPA,2024-11-14,151,63,36,27,0,0.534,ok
d7e1f180-5e75-4134-8df9-3ee921bc86ce,singles,PPA,2024-11-14,117,50,33,17,0,0.646,ok
d8721382-6053-475b-9eaf-52e1b447aa8f,singles,PPA,2024-11-14,182,83,40,43,0,0.476,ok
d9bcb4b1-56aa-4ea5-81b0-bafd03af7b4c,singles,PPA,2024-11-14,190,85,42,43,0,0.476,ok
de0fa0df-3703-40b9-b339-0c685fa9bf83,singles,PPA,2024-11-14,92,41,24,17,0,0.585,ok
de4abca9-f24d-48be-8081-fac7ab881cf9,singles,PPA,2024-11-14,111,48,31,19,0,0.625,ok
de52243e-b833-4d31-820e-5ba58a8fb184,singles,PPA,2024-11-14,225,99,56,44,0,0.536,ok
eb0bbe22-03bd-4e3f-9d7d-2ff8b5920cfc,singles,PPA,2024-11-14,116,50,30,21,0,0.551,ok
eb760111-2f1f-42d9-b334-e5d8c9519eae,singles,PPA,2024-11-14,100,44,23,21,0,0.523,ok
ebd13105-6865-450f-ab2d-43287e247a84,singles,PPA,2024-11-14,157,71,29,43,0,0.380,ok
ee1be4fd-2f55-459d-a1f9-2b9f9b49d042,singles,PPA,2024-11-14,266,119,65,54,0,0.530,ok
ee48777e-4e39-49c3-bfc4-eb2704a9dc87,singles,PPA,2024-11-14,175,79,35,44,0,0.436,ok
efa2c8f9-cf82-4585-b599-aa8e358d6586,singles,PPA,2024-11-14,154,69,40,29,0,0.574,ok
efe5a64a-8655-44e3-8048-9ebd16d4105b,singles,PPA,2024-11-14,0,0,0,0,0,,empty
f008eb6e-bc3e-4d03-a285-6312af53994b,singles,PPA,2024-11-14,84,34,25,9,0,0.727,ok
f0d05775-4222-41ee-8d44-6ac20aefb90d,singles,PPA,2024-11-14,269,118,68,49,0,0.566,ok
f439e981-6f71-4bdd-9831-8e66c2900a45,singles,PPA,2024-11-14,155,72,37,35,0,0.507,ok
f4b67429-163d-4493-800a-cd167f17e22d,singles,PPA,2024-11-14,119,51,30,22,0,0.569,ok
f5574195-1c53-44bf-a9c7-7b8df0dbb0e5,singles,PPA,2024-11-14,219,92,52,42,0,0.511,ok
05b5dd05-b0c1-4d91-b2ea-87e7336b6917,doubles,PPA,2024-11-13,166,71,28,21,21,0.391,ok
1227dbfa-7b3d-41d8-a082-2403f1c7f0f2,doubles,PPA,2024-11-13,305,135,64,37,35,0.451,ok
12964919-814c-449b-98ba-5081a8c9022b,doubles,PPA,2024-11-13,215,76,42,18,18,0.500,mismatch
202fca80-fcb7-4a80-881a-2d1b5fb4e9d2,doubles,PPA,2024-11-13,119,51,29,12,10,0.521,ok
2321b014-a917-4eb9-acc9-5ad3bcaed171,doubles,PPA,2024-11-13,132,60,33,14,13,0.550,ok
2389b104-85e1-4838-8a72-51c3a17c67f2,doubles,PPA,2024-11-13,151,65,31,17,17,0.477,ok
2fb71a15-0a77-45dd-988b-f8486cd38df7,doubles,PPA,2024-11-13,187,77,41,19,20,0.425,ok
304432ca-6713-4e68-b46b-439e11e8b90f,doubles,PPA,2024-11-13,0,0,0,0,0,,empty
3ad79797-0771-4495-b484-2cc2698c904a,doubles,PPA,2024-11-13,79,33,15,9,9,0.455,mismatch
3b8aa18e-7132-4b85-a0db-bc5b8ad3aeda,doubles,PPA,2024-11-13,219,102,36,34,32,0.353,ok
455916b5-9e4f-44b1-8e0a-0e524ef87959,doubles,PPA,2024-11-13,0,0,0,0,0,,empty
477ca892-f528-4747-a540-e74602672b2d,doubles,PPA,2024-11-13,181,79,41,19,19,0.506,ok
5288fc18-b843-4606-80f1-7c6047e9b513,doubles,PPA,2024-11-13,291,130,60,36,36,0.417,ok
6045c295-18fb-48a3-80ae-aae1c22b2c41,doubles,PPA,2024-11-13,166,70,36,18,17,0.471,ok
643259df-c1d1-40ff-b200-21617de02c36,doubles,PPA,2024-11-13,187,80,38,21,21,0.456,ok
67ec570e-8cbb-4ef5-914b-3a573142ae0c,doubles,PPA,2024-11-13,149,69,29,21,19,0.420,ok
79ace6a8-95a6-476d-9c61-4de2b4b82224,doubles,PPA,2024-11-13,295,124,59,34,31,0.458,ok
7ed5ac68-2c38-48fd-b7be-c3e12c4e5fe8,doubles,PPA,2024-11-13,245,112,35,39,38,0.312,ok
7ee2f87c-1fca-450c-9082-a3118f79bffc,doubles,PPA,2024-11-13,115,48,24,13,11,0.478,mismatch
808d6edb-b3a4-4679-a0b4-fef86aedec49,doubles,PPA,2024-11-13,134,60,30,15,15,0.492,ok
86ca085e-eac7-4ede-aa0b-0ec8fdc38647,doubles,PPA,2024-11-13,148,64,27,19,18,0.422,ok
87a04a0d-580e-4613-9fe2-b683dd13edfb,doubles,PPA,2024-11-13,0,0,0,0,0,,empty
892ec9bc-c7d7-472a-b855-200825e8d608,doubles,PPA,2024-11-13,193,86,36,25,25,0.398,ok
896d7163-4b4d-432d-bc35-15922358b79f,doubles,PPA,2024-11-13,134,60,32,15,13,0.533,ok
89d8fd0b-753b-4895-99e6-28b1d9551a4b,doubles,PPA,2024-11-13,262,114,54,32,28,0.469,ok
8a01f424-558e-480a-afda-5b8cea9a2798,doubles,PPA,2024-11-13,132,58,24,17,17,0.414,ok
8b2645f7-7ac1-4c89-8c93-d1387bf10de4,doubles,PPA,2024-11-13,193,82,35,24,24,0.380,ok
9141d7b4-dd26-4668-9fd3-976315c855a2,doubles,PPA,2024-11-13,143,61,27,17,17,0.404,ok
9b4cdcb5-53ef-44d2-bb2b-80fcd9973ce1,doubles,PPA,2024-11-13,0,0,0,0,0,,empty
a4ae3a1b-badb-4ef2-9264-10f5aff50b9a,doubles,PPA,2024-11-13,186,75,35,22,18,0.452,ok
a5caa918-c97f-4629-9553-3b0dd0cdd604,doubles,PPA,2024-11-13,134,56,31,13,12,0.537,ok
a6044f35-6970-4e84-bd45-dde30d062578,doubles,PPA,2024-11-13,123,55,28,14,13,0.509,ok
a8d024e2-26c2-4966-8aa9-0ea13f480e4e,doubles,PPA,2024-11-13,0,0,0,0,0,,empty
acd0ce61-220b-4906-8159-a3ea4bb6f8e9,doubles,PPA,2024-11-13,122,55,27,15,13,0.491,ok
ad0bcd51-e339-4c54-a2e0-8ed93d96da4c,doubles,PPA,2024-11-13,232,100,49,26,25,0.474,ok
b0bfbdfc-4306-4c8c-a948-a39f788894de,doubles,PPA,2024-11-13,156,68,30,20,18,0.441,ok
b829d72f-78b0-4752-9c76-717a8394c14a,doubles,PPA,2024-11-13,0,0,0,0,0,,empty
b9266848-30a2-49a1-a1c1-a5e3102041b8,doubles,PPA,2024-11-13,158,68,35,17,16,0.484,ok
bbfaf509-4176-44b7-b4c9-a5851870e31d,doubles,PPA,2024-11-13,163,75,29,23,23,0.387,ok
c0f8e63e-ef5c-4226-bd38-efa5c782aac0,doubles,PPA,2024-11-13,110,46,25,11,10,0.533,ok
c1b31fbc-93ff-4c82-80bc-8b26a003fe86,doubles,PPA,2024-11-13,223,93,55,18,21,0.551,ok
c3d34b2a-2d80-463a-9239-544be45d49e0,doubles,PPA,2024-11-13,0,0,0,0,0,,empty
c6c273fb-256b-4bb9-9f22-6dc20eb9f07d,doubles,PPA,2024-11-13,172,72,35,19,18,0.456,ok
d1160a12-0ef2-4e5f-b30e-10725cf105d4,doubles,PPA,2024-11-13,254,117,52,34,31,0.444,ok
d302962c-e032-4213-a7bc-50e5adc673e4,doubles,PPA,2024-11-13,198,86,44,23,20,0.463,ok
d6435e84-a337-4a6b-b5e4-133e96a107b9,doubles,PPA,2024-11-13,144,66,32,17,17,0.477,ok
d70251f2-e175-4817-bab7-030f02599d9b,doubles,PPA,2024-11-13,104,47,25,11,11,0.532,ok
d72ea727-1356-414c-b2a8-62012691a261,doubles,PPA,2024-11-13,0,0,0,0,0,,empty
d9d02289-c076-49ee-b252-d032f2a185c0,doubles,PPA,2024-11-13,272,119,61,30,28,0.500,ok
dc198386-c219-4182-9460-967363ae7228,doubles,PPA,2024-11-13,185,80,40,21,20,0.462,ok
dcc3416f-e1fd-4c10-a8d5-1067fd39cf10,doubles,PPA,2024-11-13,143,62,35,15,14,0.492,ok
df016880-8cdc-4d91-86ff-fadb89f7a115,doubles,PPA,2024-11-13,167,76,32,24,20,0.421,ok
df45fd9c-0175-448f-88eb-f8e5257cb112,doubles,PPA,2024-11-13,214,96,34,32,30,0.347,ok
e66b9b37-abcd-4f0d-b0eb-83afa668962d,doubles,PPA,2024-11-13,177,79,30,25,24,0.380,ok
e8fcfefa-f834-4a9f-97b2-3770961dc0d1,doubles,PPA,2024-11-13,292,135,50,44,41,0.370,ok
f69d9bb3-d718-4215-ad9c-13acbab3e05d,doubles,PPA,2024-11-13,224,102,43,31,29,0.390,ok
03532c76-858b-484d-acd4-8cf669fe4f98,singles,PPA,2024-11-13,122,51,28,24,0,0.510,ok
05f31faf-70ba-4846-bb02-5fa613eb619c,singles,PPA,2024-11-13,0,0,0,0,0,,empty
063796c5-9cca-47a2-83cc-3c28e968c462,singles,PPA,2024-11-13,78,32,26,7,0,0.742,ok
08ea0030-d973-4ea1-81a3-25ed7b2fdb44,singles,PPA,2024-11-13,78,32,23,9,0,0.719,ok
1316abe6-96da-4444-a2dd-0b86468e007d,singles,PPA,2024-11-13,147,66,31,35,0,0.470,ok
19f418c5-916c-4eeb-8e68-83dad998c44b,singles,PPA,2024-11-13,117,52,32,20,0,0.615,ok
1b5b7d90-5f04-4f31-afbd-64a33781cdb1,singles,PPA,2024-11-13,243,108,63,45,0,0.558,ok
20386aaa-4a66-4674-94f0-a4bbb98f35c3,singles,PPA,2024-11-13,0,0,0,0,0,,empty
2b604515-ec2b-4f19-832b-5bbd80cf2bfd,singles,PPA,2024-11-13,96,43,26,17,0,0.605,mismatch
2c6264e4-b4e1-4267-81a8-a53175b62e87,singles,PPA,2024-11-13,288,135,52,82,0,0.388,ok
2ef0a7c6-368e-4648-a21f-c57875b17f89,singles,PPA,2024-11-13,97,42,26,17,0,0.561,ok
355cee4d-1b3d-4e58-a1d4-e41701534734,singles,PPA,2024-11-13,112,46,26,21,0,0.511,ok
3a5b4dad-ea6d-4433-9c41-29195c8f3240,singles,PPA,2024-11-13,0,0,0,0,0,,empty
3ac7658b-b2fd-460b-b22b-31f617b4862f,singles,PPA,2024-11-13,0,0,0,0,0,,empty
466573b9-76a9-448f-88e2-b77cd428e36d,singles,PPA,2024-11-13,126,58,35,23,0,0.596,ok
5ba482a8-6524-45ad-9c90-4ddb845e5b2b,singles,PPA,2024-11-13,173,73,44,29,0,0.586,ok
5fa770e7-f6ed-4672-b02c-72c2d94fb8c2,singles,PPA,2024-11-13,173,72,41,31,0,0.537,ok
6164705c-7b8c-4ad4-a888-3f5128bf9e87,singles,PPA,2024-11-13,135,57,30,27,0,0.500,ok
6591b0ea-6498-49a2-ba0c-9bd74766917b,singles,PPA,2024-11-13,216,98,50,52,0,0.423,ok
7a686068-987c-41e8-95f8-cf412cc015f8,singles,PPA,2024-11-13,0,0,0,0,0,,empty
8a2ce9b5-894b-45b6-af1d-4cc8a057a626,singles,PPA,2024-11-13,0,0,0,0,0,,empty
9879778e-aa5f-47bf-b6c2-b5d57eb84137,singles,PPA,2024-11-13,137,60,35,27,0,0.542,ok
9a9e1b81-cb31-4105-b80b-678a0d2a4c11,singles,PPA,2024-11-13,137,64,37,27,0,0.578,mismatch
a0212a67-0661-4a6c-a3b1-377fbe169916,singles,PPA,2024-11-13,176,81,34,47,0,0.412,ok
b2f2b7e0-5b13-4960-b88f-c3ca51da19be,singles,PPA,2024-11-13,177,82,39,45,0,0.412,ok
bdf8ff72-7274-44e0-99d9-be3002318282,singles,PPA,2024-11-13,198,91,52,39,0,0.571,ok
c04a50f9-4330-44c3-b146-725aee917b17,singles,PPA,2024-11-13,262,124,58,66,0,0.468,ok
c7577c8f-1815-4b40-a9cf-af00ccba68f6,singles,PPA,2024-11-13,244,107,57,51,0,0.500,ok
c9bf6878-c10c-4444-a5e9-f6d7c78ef714,singles,PPA,2024-11-13,161,68,36,32,0,0.508,ok
e233a6a7-ba54-47ca-94f6-29b10c2040d3,singles,PPA,2024-11-13,143,60,30,30,0,0.500,ok
e73169d9-ab7b-46b7-8cf1-8cb07b6ce2ee,singles,PPA,2024-11-13,118,50,29,21,0,0.571,mismatch
ed681e70-08cd-4a61-bdf5-eb3de6203782,singles,PPA,2024-11-13,140,62,32,30,0,0.500,ok
f1388322-0325-443a-ba7a-a074016bf4bf,singles,PPA,2024-11-13,201,83,50,33,0,0.602,ok
f30b3e7d-2833-458b-afb9-3b0dc2e9a2a8,singles,PPA,2024-11-13,153,65,38,27,0,0.571,ok
fe59c117-16d2-4498-8540-9e3412c9e7fe,singles,PPA,2024-11-13,0,0,0,0,0,,empty
07243299-fe70-48c0-9fba-f3161f6ea5bf,doubles,PPA,2024-11-10,178,78,34,23,21,0.421,ok
17d2d338-b3a1-41d2-9d22-15e6457bb282,doubles,PPA,2024-11-10,282,120,63,29,31,0.426,mismatch
3215e408-be94-4392-b1f3-2cf777bb8da5,doubles,PPA,2024-11-10,150,63,30,17,16,0.476,ok
35ff46a9-da9b-4cb3-a94a-df34155218a1,doubles,PPA,2024-11-10,281,123,50,37,35,0.379,mismatch
54e3deac-02dd-4f88-8e38-c3911128b27d,doubles,PPA,2024-11-10,243,108,54,28,27,0.481,ok
bd6fe018-38e8-4cc1-8d75-5fa6d48aeffb,doubles,PPA,2024-11-10,229,98,52,24,22,0.521,ok
ca1292b8-9a48-4c50-b45f-e61974368d89,doubles,PPA,2024-11-10,267,117,53,32,32,0.443,ok
e5e4eada-b2fd-40b1-bac7-7b4f0d790d45,doubles,PPA,2024-11-10,305,136,64,36,38,0.433,mismatch
55349fda-5803-40b9-9df0-0d1d984c636b,singles,PPA,2024-11-10,140,59,38,21,0,0.638,ok
b9fab2d5-9b12-43ed-8416-339d5644c2dc,singles,PPA,2024-11-10,144,59,35,26,0,0.552,ok
ba9928a2-ab4f-4f49-b84b-0922f624bfe1,singles,PPA,2024-11-10,126,53,32,21,0,0.604,ok
24643a15-1f3e-4d2a-a217-5c1a0425294f,doubles,PPA,2024-11-09,162,68,38,15,15,0.538,ok
49e2b170-c162-4147-b6f7-3d3bccfef0e0,doubles,PPA,2024-11-09,155,63,33,18,16,0.460,ok
4ffdbb75-c337-4c31-ac32-907f407e2300,doubles,PPA,2024-11-09,266,117,55,31,31,0.470,ok
8128877e-bb21-416f-a361-f22b6bd8105e,doubles,PPA,2024-11-09,297,126,59,35,34,0.439,ok
9136118c-d513-42b8-869d-f6b7bb56e1b6,doubles,PPA,2024-11-09,233,104,35,35,36,0.327,ok
ae6a39d0-8eca-4852-b98f-f8587a4a31ff,doubles,PPA,2024-11-09,241,107,49,30,29,0.434,ok
fed1342a-fc79-43a9-9eec-63051e1affd8,doubles,PPA,2024-11-09,187,81,40,21,20,0.461,ok
533f268c-9b34-4d62-a340-59e3831243ba,singles,PPA,2024-11-09,108,46,27,19,0,0.587,ok
72179186-ca78-435a-a8a2-bc4b51514f70,singles,PPA,2024-11-09,173,67,40,31,0,0.547,mismatch
87c955ab-cac8-4743-a85c-dbf100483ed4,singles,PPA,2024-11-09,162,65,44,25,0,0.597,ok
ced0e22b-68ea-4b6a-a7d6-2739c1472eeb,singles,PPA,2024-11-09,238,100,54,45,0,0.541,ok
02ec4988-d669-4d00-b28e-e87f226c8099,doubles,PPA,2024-11-08,155,66,38,15,13,0.569,ok
1cf83eaa-1106-4cc4-bec6-54da863309eb,doubles,PPA,2024-11-08,189,82,35,24,23,0.412,ok
380f864a-de92-4177-a1c0-d7664f13ead4,doubles,PPA,2024-11-08,147,64,30,17,17,0.460,ok
4fa99f06-a8e0-492a-adc4-da8753cc9b5c,doubles,PPA,2024-11-08,223,98,40,29,29,0.402,ok
578ed6ff-ece1-40a1-a344-2b49505b8fda,doubles,PPA,2024-11-08,125,52,30,11,11,0.569,ok
66b0f3c1-694c-4037-9997-5cd13cd34696,doubles,PPA,2024-11-08,190,84,31,28,25,0.361,ok
67b7ae0d-368f-44d4-8840-f6202bcd5b2b,doubles,PPA,2024-11-08,275,122,58,33,32,0.459,ok
874669b2-840b-41db-9bd6-42f936e2c842,doubles,PPA,2024-11-08,172,75,38,19,18,0.507,ok
935dc2ff-daba-42b9-b3aa-acd66c906b10,doubles,PPA,2024-11-08,191,86,38,25,23,0.429,ok
9445d7f8-6fa7-4c7c-9124-e02fb406d474,doubles,PPA,2024-11-08,180,77,32,24,23,0.403,ok
a125f0e3-c765-41d7-8133-f8e68e28aba6,doubles,PPA,2024-11-08,316,145,61,43,41,0.417,ok
bb3a9a03-2eb1-4a2a-bd65-64f1c60b30bc,doubles,PPA,2024-11-08,175,79,34,23,21,0.421,ok
cafb790e-9b59-4a0f-b63e-f29c746880f3,doubles,PPA,2024-11-08,324,143,52,46,42,0.348,ok
d862d0c8-91b1-4755-87ba-2d65193f1566,doubles,PPA,2024-11-08,250,112,52,32,30,0.446,ok
e83c3c58-f767-40fa-9b6d-73fd31fc67f5,doubles,PPA,2024-11-08,305,132,61,38,36,0.409,ok
e98d93d8-9eee-4822-a83e-0660e36ebfbe,doubles,PPA,2024-11-08,191,84,39,23,22,0.438,ok
f83839d3-9ac8-4627-88c1-ef574acf7854,doubles,PPA,2024-11-08,289,124,61,33,33,0.455,ok
2bdb3f27-1338-42ed-ba7e-e631af78ed8c,singles,PPA,2024-11-08,190,79,36,48,0,0.397,ok
3505e66f-b365-4f09-9083-dcccf6884ba5,singles,PPA,2024-11-08,146,61,34,27,0,0.550,ok
49601bff-d6a0-4a39-a5bd-caa5b2b22cb2,singles,PPA,2024-11-08,131,54,33,22,0,0.413,mismatch
4e033b64-7b23-4f20-9647-a9e8283c98c3,singles,PPA,2024-11-08,114,48,33,17,0,0.638,ok
53afadc1-d981-489e-813f-20fcd67e7619,singles,PPA,2024-11-08,157,65,38,29,0,0.524,ok
a42a6c86-288b-4a44-a119-839ec8125976,singles,PPA,2024-11-08,202,87,50,38,0,0.541,ok
ae493fb1-d86f-45e6-be9f-f0d0e04e6135,singles,PPA,2024-11-08,144,64,39,24,0,0.613,ok
f6e6cf5d-08ae-436f-a145-5cfd7f208afb,singles,PPA,2024-11-08,277,115,68,49,0,0.551,ok
1379cc6d-0cb1-4b1c-8c30-9e796e3cbe59,doubles,PPA,2024-11-07,197,89,33,29,27,0.371,ok
1b045c05-2fb2-446a-aa38-63fd6f70d8ce,doubles,PPA,2024-11-07,198,89,40,25,24,0.449,ok
20e9269a-98ea-4235-ab9a-30f08996af2f,doubles,PPA,2024-11-07,230,104,37,34,33,0.343,ok
2239576a-1f3a-4176-96fa-4050afee5520,doubles,PPA,2024-11-07,272,118,46,37,35,0.379,mismatch
25f23b33-c4d9-4e78-85b3-6efc36167eac,doubles,PPA,2024-11-07,289,127,57,36,36,0.441,ok
2bcfb320-ce7d-4783-9352-d68f210bd16f,doubles,PPA,2024-11-07,309,129,65,33,32,0.463,ok
476c50f6-ed04-4019-89eb-c401db4905fd,doubles,PPA,2024-11-07,148,65,32,17,16,0.484,ok
4dc200dc-f67d-4d2b-a5c0-f8c4f29015c0,doubles,PPA,2024-11-07,250,110,58,27,25,0.519,ok
55065b3e-1099-4edd-ac3d-1e48e45aecd4,doubles,PPA,2024-11-07,133,55,29,13,13,0.500,ok
5897c269-f142-48c1-973e-cbd8f414b18a,doubles,PPA,2024-11-07,208,93,42,26,25,0.433,ok
6d624e83-31c5-4c1e-94e1-ca632ba21dc3,doubles,PPA,2024-11-07,194,88,39,23,26,0.443,ok
778d84bd-615d-4725-9a74-5480a21843cf,doubles,PPA,2024-11-07,263,114,56,30,28,0.477,ok
88d79f37-abd4-4c6c-87c5-0c1042bb3358,doubles,PPA,2024-11-07,128,55,31,13,11,0.564,ok
8b231ac3-fda5-46be-8a3d-e29ebf918965,doubles,PPA,2024-11-07,153,67,34,17,16,0.500,ok
8c84a964-d321-45dd-9bce-6c98756474b4,doubles,PPA,2024-11-07,153,68,34,17,17,0.500,ok
d0cbc1b1-2f0e-4b7e-8c1e-b5b016e76ebf,doubles,PPA,2024-11-07,114,47,25,11,12,0.511,ok
d3c50c83-29ea-4e6b-80ff-165bf8cce79e,doubles,PPA,2024-11-07,280,125,53,36,36,0.415,ok
e7de5fee-6441-45f6-a25e-2281bbcaac56,doubles,PPA,2024-11-07,170,71,31,23,20,0.394,ok
f465d3e7-d887-4273-8246-44b5e62b19f4,doubles,PPA,2024-11-07,186,84,31,27,26,0.369,ok
fac0b811-fe28-4483-bcf7-0d6c9e76c15b,doubles,PPA,2024-11-07,202,91,37,27,27,0.400,ok
0895f733-7042-4b6c-9465-578fa722eb01,singles,PPA,2024-11-07,111,45,30,18,0,0.578,ok
25e29d64-fed8-4952-9fde-4fc6401d79ac,singles,PPA,2024-11-07,131,53,33,20,0,0.592,ok
2b23915e-b4c8-4f57-8bf1-dd6b9c0ef806,singles,PPA,2024-11-07,207,90,53,37,0,0.575,ok
7390aaf4-ae46-42f8-8bee-50b39bb37bfe,singles,PPA,2024-11-07,293,132,52,80,0,0.389,ok
76cf0aca-f8e5-4022-9715-0a26f8d8e670,singles,PPA,2024-11-07,224,93,56,37,0,0.584,ok
8737e557-8bf1-4fe9-8a12-2588f88d1366,singles,PPA,2024-11-07,135,60,34,26,0,0.559,ok
9cd1c2fc-f29d-448e-bd5c-27d8cb1d48fe,singles,PPA,2024-11-07,129,55,32,23,0,0.582,ok
b29f4d57-f00c-4530-9b1e-ee41c52ab88c,singles,PPA,2024-11-07,172,73,43,29,0,0.586,ok
b3009473-9d16-45d6-bd5d-bf5d15ac0d21,singles,PPA,2024-11-07,0,0,0,0,0,,empty
b341d786-4090-4dc8-b050-dba0dfaacc8a,singles,PPA,2024-11-07,261,109,60,49,0,0.525,mismatch
bcd0ddb0-1a63-4259-8c47-d32c6d0954f7,singles,PPA,2024-11-07,215,90,46,46,0,0.494,ok
c8e77c81-a0d1-4cd6-917d-d5d417bf7286,singles,PPA,2024-11-07,180,76,44,35,0,0.521,ok
cc05556d-d6fa-4d1c-be47-8d1386c80d40,singles,PPA,2024-11-07,205,88,52,36,0,0.565,ok
d84e9b52-05b0-4fe0-afc9-f889f2129497,singles,PPA,2024-11-07,117,45,26,19,0,0.558,ok
e657bf8c-ef08-4cec-aa95-614c17d6a60b,singles,PPA,2024-11-07,133,54,31,23,0,0.540,ok
0097f037-e9a9-4f1c-b580-41845743af77,doubles,PPA,2024-11-06,289,129,51,40,38,0.391,ok
05d2791d-842b-427b-8c37-6a5327a7e025,doubles,PPA,2024-11-06,120,53,25,15,13,0.472,ok
0a83e24d-9ca2-4c2b-8de9-1043ef0f0313,doubles,PPA,2024-11-06,152,67,30,19,18,0.448,ok
0f8e8d81-5436-4f99-8e43-1feda83bd664,doubles,PPA,2024-11-06,177,77,32,23,22,0.400,ok
10795829-ee97-45cf-8e15-d6df160e50b9,doubles,PPA,2024-11-06,162,69,36,17,16,0.515,ok
16db1556-01ac-470c-95c9-d5da9b108fd6,doubles,PPA,2024-11-06,199,89,40,27,23,0.420,ok
1b847545-e525-4aae-8863-0646db7d50e5,doubles,PPA,2024-11-06,177,78,35,25,22,0.410,ok
282ae443-6d78-4b4b-a530-e2b48798361f,doubles,PPA,2024-11-06,155,64,34,15,15,0.500,ok
2af0f2a7-fce6-4813-b55d-aab49f5cdd1c,doubles,PPA,2024-11-06,273,119,59,31,29,0.483,ok
2e1e024b-e202-410b-aebf-128d1253b6b2,doubles,PPA,2024-11-06,118,51,25,13,13,0.480,ok
365d9ecf-d74a-43d3-9f55-f4c31c9cc757,doubles,PPA,2024-11-06,288,130,61,35,33,0.473,ok
398cb17b-8746-47d3-8a53-bb7f92efc5ee,doubles,PPA,2024-11-06,340,154,58,50,47,0.347,ok
3f0dc6b1-1e36-44d8-bfbe-7a723a1caf9c,doubles,PPA,2024-11-06,180,80,30,26,24,0.359,ok
4351faef-6c93-4a88-b0aa-c73c78fa7213,doubles,PPA,2024-11-06,206,92,43,25,24,0.462,ok
48d56fba-5f7b-4c91-9860-dd3ef0e47ed0,doubles,PPA,2024-11-06,212,91,39,27,26,0.393,ok
49a167ef-047d-41d8-84b1-99442790ec81,doubles,PPA,2024-11-06,304,140,50,45,45,0.353,ok
53fdcf4c-4e73-4272-9085-61fb2f07f5fa,doubles,PPA,2024-11-06,173,79,29,25,25,0.367,ok
5654381c-e093-46f9-a3f0-6d0c4dfb1c39,doubles,PPA,2024-11-06,137,60,32,15,13,0.525,ok
5b44ec48-cb91-4e7c-8b3e-6639a853a5a8,doubles,PPA,2024-11-06,361,163,59,52,52,0.350,ok
5d86b928-37cb-454a-b388-7377dcb4b8fb,doubles,PPA,2024-11-06,163,71,33,19,19,0.465,ok
5dbc7abb-b8c1-4226-9af9-4165dda1b23c,doubles,PPA,2024-11-06,117,43,25,9,9,0.581,ok
63d9eae5-ea16-4dda-825a-31c69481c5f2,doubles,PPA,2024-11-06,136,57,27,15,15,0.464,ok
7788c4f1-fd85-40a8-84e6-8e345a0fd111,doubles,PPA,2024-11-06,268,118,59,30,29,0.478,ok
79e36a75-e019-4503-acc8-a5403b926d74,doubles,PPA,2024-11-06,150,67,30,19,18,0.448,ok
81d820c9-5508-48f9-96d6-46985e77f3b8,doubles,PPA,2024-11-06,206,91,42,26,24,0.433,ok
8218240a-f6f3-43fb-8591-1cbce71feb3c,doubles,PPA,2024-11-06,174,73,34,20,19,0.458,ok
862c0b1f-342b-4750-a139-5156d0bbb868,doubles,PPA,2024-11-06,149,62,30,17,15,0.467,ok
897c9f84-9fda-471d-99be-9adab85afa4c,doubles,PPA,2024-11-06,194,88,38,25,25,0.425,ok
8cf1e6a9-dfc6-45c0-a5b8-57b8ff2ce814,doubles,PPA,2024-11-06,235,103,53,27,23,0.505,ok
91cf6572-98d3-435b-8f10-9055730495ba,doubles,PPA,2024-11-06,193,82,36,24,22,0.418,ok
969f976e-591c-4dc2-b18e-f3682ee403b2,doubles,PPA,2024-11-06,134,54,32,11,11,0.585,ok
977eeb69-7b26-4383-926e-8ba79a8c0a61,doubles,PPA,2024-11-06,112,47,26,11,10,0.543,ok
a3526f41-84ef-465f-8169-194dbc37c908,doubles,PPA,2024-11-06,137,58,28,15,15,0.483,ok
a4a5cf01-e3ac-44d9-9c90-b54f68cc5b27,doubles,PPA,2024-11-06,231,101,54,24,25,0.510,ok
aceab5d2-e2af-4ae8-800c-1f55e88ad12c,doubles,PPA,2024-11-06,195,89,41,25,23,0.455,ok
b9fb9f06-d862-4ed1-8a0a-979a3798ba3b,doubles,PPA,2024-11-06,234,101,47,27,27,0.438,ok
c3ae3cda-140b-4743-840e-ef4ca6a4086c,doubles,PPA,2024-11-06,227,102,48,28,26,0.455,ok
c5d584d9-2167-4fa8-83c4-ba66a58841cd,doubles,PPA,2024-11-06,124,55,24,16,14,0.444,mismatch
d252ec58-0f83-47ef-91c0-add7470cedb1,doubles,PPA,2024-11-06,179,76,37,21,19,0.438,ok
d8974f9e-d14d-411a-bdd2-48d9d4dd44a2,doubles,PPA,2024-11-06,116,50,28,11,11,0.542,ok
e515103f-34a9-4c1c-b574-41d1a6818a3f,doubles,PPA,2024-11-06,158,71,31,22,18,0.429,ok
e51d825d-a530-4793-8f17-2fd6fead2735,doubles,PPA,2024-11-06,196,85,37,25,23,0.422,ok
e5239f1e-430f-466b-b07d-058e6db2cd3e,doubles,PPA,2024-11-06,204,91,41,26,24,0.451,ok
e8d9aec9-dfe8-46db-af25-dc5ff608d067,doubles,PPA,2024-11-06,181,82,37,23,22,0.451,ok
