matchup_id,event_id,date,team_one,team_two,game_slot,match_id,completed_type,winner_side
f521b568-cd74-4394-af95-4b06bda8f69a,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Las Vegas Night Owls,Dallas Flash,4,f7249c90-c243-4a14-be8b-1d4c8dd3f92d,5,2
cd90e400-8d7c-48e9-bbdf-b025a0d50e58,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Atlanta Bouncers,Utah Black Diamonds,1,bd785d18-8900-4421-aefe-68580f1f2896,5,1
cd90e400-8d7c-48e9-bbdf-b025a0d50e58,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Atlanta Bouncers,Utah Black Diamonds,2,800b7fac-8b03-47c9-85b0-63e4663b5cba,5,1
cd90e400-8d7c-48e9-bbdf-b025a0d50e58,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Atlanta Bouncers,Utah Black Diamonds,3,3d4c5774-07fa-4d94-9077-3341dd65f47f,5,1
cd90e400-8d7c-48e9-bbdf-b025a0d50e58,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Atlanta Bouncers,Utah Black Diamonds,4,541d6748-4fee-4df7-8f41-4a457bfce171,5,1
9b900f88-6760-41b5-8554-6383693a92f4,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,SoCal Hard Eights,Las Vegas Night Owls,1,dcbe0644-4204-44d7-a943-b3e5454ff6c0,5,2
9b900f88-6760-41b5-8554-6383693a92f4,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,SoCal Hard Eights,Las Vegas Night Owls,2,c47665ea-49e5-4147-bd16-1e58f998c17f,5,1
9b900f88-6760-41b5-8554-6383693a92f4,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,SoCal Hard Eights,Las Vegas Night Owls,3,d4d1b516-5fa8-44d9-9eb3-c7c1f4b5e687,5,2
9b900f88-6760-41b5-8554-6383693a92f4,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,SoCal Hard Eights,Las Vegas Night Owls,4,82dfb716-2793-4b85-b625-fa8ab8b42203,5,1
11913245-0d13-4314-8a0a-25eedc99f03a,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Brooklyn Pickleball Team,Miami Pickleball Club,1,ed21d30f-c3fb-40db-a661-ed0d0605e0a5,5,2
11913245-0d13-4314-8a0a-25eedc99f03a,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Brooklyn Pickleball Team,Miami Pickleball Club,2,766cb253-6c4a-4465-b089-f5f23ce0fc11,5,2
11913245-0d13-4314-8a0a-25eedc99f03a,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Brooklyn Pickleball Team,Miami Pickleball Club,3,46fa2943-65d0-4a1f-9a46-838c2943168b,5,1
11913245-0d13-4314-8a0a-25eedc99f03a,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Brooklyn Pickleball Team,Miami Pickleball Club,4,f2c29aa4-99da-4722-a61e-0c6918967be8,5,1
4a325b56-ce7f-41ed-9920-a1c11a393096,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Atlanta Bouncers,Chicago Slice,1,828bad0f-b167-4f4e-b67b-2b8649b0986c,5,2
4a325b56-ce7f-41ed-9920-a1c11a393096,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Atlanta Bouncers,Chicago Slice,2,fdff8679-6ba6-46d1-bfe6-c4016fd2747a,5,2
4a325b56-ce7f-41ed-9920-a1c11a393096,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Atlanta Bouncers,Chicago Slice,3,6a619bf2-ed12-4424-9043-0bd06a45cdea,5,1
4a325b56-ce7f-41ed-9920-a1c11a393096,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Atlanta Bouncers,Chicago Slice,4,98d1bee9-0fd6-4aee-8366-9febc39ac8a0,5,1
85715a08-872b-4f4e-a80e-8aaa9ccbffc6,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Dallas Flash,Atlanta Bouncers,1,13dd52bf-7c33-43e3-aa62-180e2935ae06,5,2
85715a08-872b-4f4e-a80e-8aaa9ccbffc6,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Dallas Flash,Atlanta Bouncers,2,678d8e75-4fdd-406a-bf62-b8c354d9011d,5,1
85715a08-872b-4f4e-a80e-8aaa9ccbffc6,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Dallas Flash,Atlanta Bouncers,3,2ac4c270-0611-460e-8a21-5b8d412f6b5a,5,1
85715a08-872b-4f4e-a80e-8aaa9ccbffc6,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Dallas Flash,Atlanta Bouncers,4,ba69b883-bbb5-4c02-a259-a8e3ecfed4fc,5,1
7f700984-2d8a-4987-8721-e5b535357cc5,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,California Black Bears,Brooklyn Pickleball Team,1,69793b78-19e4-492a-984e-a69a4cc79142,5,1
7f700984-2d8a-4987-8721-e5b535357cc5,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,California Black Bears,Brooklyn Pickleball Team,2,03b6dee1-a18a-4519-a733-323b8998ed1f,5,2
7f700984-2d8a-4987-8721-e5b535357cc5,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,California Black Bears,Brooklyn Pickleball Team,3,049b7b60-f5c0-4e05-a9cf-04ac7d27b2dd,5,2
7f700984-2d8a-4987-8721-e5b535357cc5,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,California Black Bears,Brooklyn Pickleball Team,4,2cea46e3-4026-402c-a5d1-c4245b75c870,5,2
fc110a20-7b8a-4327-a6f7-411f67752f05,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Texas Ranchers,Phoenix Flames,1,0e8dd14f-0695-4960-a1a0-51cce3a12ed7,5,1
fc110a20-7b8a-4327-a6f7-411f67752f05,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Texas Ranchers,Phoenix Flames,2,a0b870c8-87ee-4d77-886a-07088fd0fb2f,5,1
fc110a20-7b8a-4327-a6f7-411f67752f05,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Texas Ranchers,Phoenix Flames,3,eb147030-3624-4f28-b65e-c053d26725ab,5,1
fc110a20-7b8a-4327-a6f7-411f67752f05,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Texas Ranchers,Phoenix Flames,4,9cd44e6a-78ad-4479-a75d-541dccad6b5a,5,1
44367de0-13b6-4549-a671-ac3febb73816,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Chicago Slice,Las Vegas Night Owls,1,af2f6ea2-41e7-4961-83d8-96daaf58baeb,5,1
44367de0-13b6-4549-a671-ac3febb73816,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Chicago Slice,Las Vegas Night Owls,2,f1f5d4f6-848b-4d02-8998-ec57cb9732f4,5,2
44367de0-13b6-4549-a671-ac3febb73816,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Chicago Slice,Las Vegas Night Owls,3,cc465ba3-4b87-428d-b8d8-306c52922a4f,5,1
44367de0-13b6-4549-a671-ac3febb73816,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Chicago Slice,Las Vegas Night Owls,4,1431580e-3cdd-428e-99eb-73cfb3335e81,5,1
9eaf6211-160f-4bed-9f56-fd270bdd0339,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,SoCal Hard Eights,Atlanta Bouncers,1,c7bf8b49-97fa-491c-b266-9853a02c053e,5,1
9eaf6211-160f-4bed-9f56-fd270bdd0339,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,SoCal Hard Eights,Atlanta Bouncers,2,8ac173a8-85f4-48df-b623-7f4bdc0019c8,5,2
9eaf6211-160f-4bed-9f56-fd270bdd0339,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,SoCal Hard Eights,Atlanta Bouncers,3,2970b2dc-9afc-4f63-a9a6-c0fb6aa2b9ad,5,2
9eaf6211-160f-4bed-9f56-fd270bdd0339,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,SoCal Hard Eights,Atlanta Bouncers,4,26b76ecf-3e6d-485e-a2b8-b8161e450e94,5,2
12cfe17f-2ea7-4a90-ac81-5961917a9fb2,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Utah Black Diamonds,Dallas Flash,1,d579254a-0724-47d4-8d06-b3760fe79ffa,5,2
12cfe17f-2ea7-4a90-ac81-5961917a9fb2,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Utah Black Diamonds,Dallas Flash,2,ffdb3b43-011e-4757-96a8-54ecad01f644,5,2
12cfe17f-2ea7-4a90-ac81-5961917a9fb2,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Utah Black Diamonds,Dallas Flash,3,cf9b63fa-808f-40a3-bdc5-4645515d05f0,5,2
12cfe17f-2ea7-4a90-ac81-5961917a9fb2,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Utah Black Diamonds,Dallas Flash,4,9147671b-a315-4a00-91d5-74fbe43b60d2,5,2
0ebfb618-0027-49a9-97ab-8b86cd6dec47,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,California Black Bears,Phoenix Flames,1,d318e79e-86e2-4cb9-a8fe-8e875d689258,5,1
0ebfb618-0027-49a9-97ab-8b86cd6dec47,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,California Black Bears,Phoenix Flames,2,35335c7e-4de7-44a5-865a-b09125bebfa9,5,1
0ebfb618-0027-49a9-97ab-8b86cd6dec47,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,California Black Bears,Phoenix Flames,3,177cd937-223c-4bdd-962b-a1a15db03345,5,2
0ebfb618-0027-49a9-97ab-8b86cd6dec47,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,California Black Bears,Phoenix Flames,4,400f202a-6950-496b-a37e-5f8cccfe4801,5,2
0e139c03-a55b-470a-b274-6cd4bf0803f3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Miami Pickleball Club,Texas Ranchers,1,39c8762d-42b8-429c-abb0-d3adc161fe53,5,2
0e139c03-a55b-470a-b274-6cd4bf0803f3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Miami Pickleball Club,Texas Ranchers,2,f0a97594-01b9-489b-bb52-05a6084f6615,5,1
0e139c03-a55b-470a-b274-6cd4bf0803f3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Miami Pickleball Club,Texas Ranchers,3,0e1bb84d-0b69-41c8-a730-21ab26261a77,5,1
0e139c03-a55b-470a-b274-6cd4bf0803f3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Miami Pickleball Club,Texas Ranchers,4,5cbd5d96-998b-4d83-a8bd-4d95157b49d3,5,2
a8f3dbcf-4a1b-4dd1-8dae-34b84b2b9766,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Las Vegas Night Owls,Utah Black Diamonds,1,c3ea047f-de97-4936-898d-b5dfba0e1b87,5,1
a8f3dbcf-4a1b-4dd1-8dae-34b84b2b9766,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Las Vegas Night Owls,Utah Black Diamonds,2,3cc14929-245a-4055-becf-0a0806eafd72,5,1
a8f3dbcf-4a1b-4dd1-8dae-34b84b2b9766,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Las Vegas Night Owls,Utah Black Diamonds,3,11911571-b9ac-429a-9802-39abfee8de41,5,1
a8f3dbcf-4a1b-4dd1-8dae-34b84b2b9766,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,Las Vegas Night Owls,Utah Black Diamonds,4,71dd5a83-f1d2-423e-a20b-ea1dc07aa62c,5,2
505b8891-48ca-4bbf-9434-06a12351d4c4,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,SoCal Hard Eights,Chicago Slice,1,0b37b3f6-2618-4a3d-9a7d-e102fa1dac7a,5,2
505b8891-48ca-4bbf-9434-06a12351d4c4,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,SoCal Hard Eights,Chicago Slice,2,54994d37-2d6f-4dc2-87d0-20efa21af19e,5,2
505b8891-48ca-4bbf-9434-06a12351d4c4,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,SoCal Hard Eights,Chicago Slice,3,d0886d73-9e03-4e99-a6d1-7988c541ec15,5,1
505b8891-48ca-4bbf-9434-06a12351d4c4,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-24,SoCal Hard Eights,Chicago Slice,4,9db60a17-ef7a-4ca7-a394-6684c680d61b,5,2
7a5e79ad-fae8-4120-a13a-252f73a7213e,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Phoenix Flames,Miami Pickleball Club,1,133cf11d-d3eb-4448-8e82-7789b5d4e764,5,2
7a5e79ad-fae8-4120-a13a-252f73a7213e,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Phoenix Flames,Miami Pickleball Club,2,6549b08c-d469-4509-947b-c15d46a920bb,5,2
7a5e79ad-fae8-4120-a13a-252f73a7213e,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Phoenix Flames,Miami Pickleball Club,3,be9fabbf-584e-4176-94a4-26d2c4fc7c6e,5,2
7a5e79ad-fae8-4120-a13a-252f73a7213e,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Phoenix Flames,Miami Pickleball Club,4,aad5478d-e79b-44e5-81de-71c363e692a4,5,1
83dc9d8f-bf7c-4b5c-bb67-2bc0f4c2019c,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Utah Black Diamonds,SoCal Hard Eights,1,66bb2c3f-a262-4de9-9620-96c235f773cc,5,2
83dc9d8f-bf7c-4b5c-bb67-2bc0f4c2019c,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Utah Black Diamonds,SoCal Hard Eights,2,95957fc6-4146-41d7-8f67-4538c240b722,5,1
83dc9d8f-bf7c-4b5c-bb67-2bc0f4c2019c,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Utah Black Diamonds,SoCal Hard Eights,3,f0bafc42-713a-4fb8-a14c-f4d55885342d,5,2
83dc9d8f-bf7c-4b5c-bb67-2bc0f4c2019c,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Utah Black Diamonds,SoCal Hard Eights,4,13bdbcd3-3d67-4988-9964-6528098b452d,5,1
7e21bf4a-affe-49c1-bb1f-1eea78bfe555,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Texas Ranchers,California Black Bears,1,b37381e6-8ebc-4724-9eb6-8be405c0fdd0,5,2
7e21bf4a-affe-49c1-bb1f-1eea78bfe555,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Texas Ranchers,California Black Bears,2,93e21465-c595-40ff-8f52-a0b904f5e48a,5,1
7e21bf4a-affe-49c1-bb1f-1eea78bfe555,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Texas Ranchers,California Black Bears,3,3d9fe8b7-daf4-4b73-9608-6c5dde624b83,5,2
7e21bf4a-affe-49c1-bb1f-1eea78bfe555,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Texas Ranchers,California Black Bears,4,7ecb2dd3-b59e-4c91-a893-a0f90ddb628c,5,1
d5857d79-a2a1-4c5d-b386-1b231a77e01b,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Phoenix Flames,Brooklyn Pickleball Team,1,b074d038-c67e-43ec-970a-b88d8d8c82fb,5,2
d5857d79-a2a1-4c5d-b386-1b231a77e01b,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Phoenix Flames,Brooklyn Pickleball Team,2,9c8e16b1-6a2c-448b-8e72-5a5ee73e1356,5,1
d5857d79-a2a1-4c5d-b386-1b231a77e01b,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Phoenix Flames,Brooklyn Pickleball Team,3,290204e6-7878-4cd6-9aed-58e40b8398ed,5,2
d5857d79-a2a1-4c5d-b386-1b231a77e01b,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Phoenix Flames,Brooklyn Pickleball Team,4,a1be6d76-d3cf-4c21-bb71-7a3e92fbd814,5,2
a6106265-412f-4b1f-a818-c76d1207198f,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Dallas Flash,SoCal Hard Eights,1,f6457830-13bc-4702-8d3c-f5bd0eefde38,5,1
a6106265-412f-4b1f-a818-c76d1207198f,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Dallas Flash,SoCal Hard Eights,2,cfcd66bd-07ad-46fa-a762-817e78aba26f,5,1
a6106265-412f-4b1f-a818-c76d1207198f,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Dallas Flash,SoCal Hard Eights,3,9698565f-45c2-4856-af38-87733efee9a2,5,1
a6106265-412f-4b1f-a818-c76d1207198f,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Dallas Flash,SoCal Hard Eights,4,2184685b-1a95-4658-b6ab-97e11b089cc9,5,1
c4e686d1-be7a-485c-b6bf-07e1c7e5a22e,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Chicago Slice,Utah Black Diamonds,1,0ca7efd7-9a76-4dd4-bd69-c1fddeb3050e,5,2
c4e686d1-be7a-485c-b6bf-07e1c7e5a22e,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Chicago Slice,Utah Black Diamonds,2,1c9ca388-a922-4bed-aa3b-205561187979,5,1
c4e686d1-be7a-485c-b6bf-07e1c7e5a22e,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Chicago Slice,Utah Black Diamonds,3,0a157968-7250-42fa-96e4-62c64da9a24b,5,2
c4e686d1-be7a-485c-b6bf-07e1c7e5a22e,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Chicago Slice,Utah Black Diamonds,4,56520919-20b9-41be-82a3-7d2b1bea6c97,5,2
09cd1337-825a-440c-b19c-0e25d916c868,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Atlanta Bouncers,Las Vegas Night Owls,1,126f2897-d188-4600-ade8-57629f01db7b,5,1
09cd1337-825a-440c-b19c-0e25d916c868,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Atlanta Bouncers,Las Vegas Night Owls,2,306e6550-ad84-4f78-b1d8-455f54a414bb,5,1
09cd1337-825a-440c-b19c-0e25d916c868,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Atlanta Bouncers,Las Vegas Night Owls,3,eef4638e-ce6e-4801-9175-8f0c2e4f24da,5,1
09cd1337-825a-440c-b19c-0e25d916c868,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Atlanta Bouncers,Las Vegas Night Owls,4,27efb858-0de1-4ebe-b8ea-414d0e418500,5,2
ba0f72bc-a6ab-40d0-9e1a-a8ae871694b3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Brooklyn Pickleball Team,Texas Ranchers,1,ea7e62b7-532e-4919-9911-5a72871f255d,5,1
ba0f72bc-a6ab-40d0-9e1a-a8ae871694b3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Brooklyn Pickleball Team,Texas Ranchers,2,73e58915-9cd3-46bd-a72d-37ff62de7470,5,2
ba0f72bc-a6ab-40d0-9e1a-a8ae871694b3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Brooklyn Pickleball Team,Texas Ranchers,3,0bdb1d88-6e1e-48da-8cbe-8f848ad1be8b,5,2
ba0f72bc-a6ab-40d0-9e1a-a8ae871694b3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Brooklyn Pickleball Team,Texas Ranchers,4,c7160705-42a6-4794-a3ef-74fdd5ef8ca2,5,2
c4f357b2-dd27-4027-b188-ba6a48d93faf,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Miami Pickleball Club,California Black Bears,1,94185627-7c21-4fa1-8c81-71c86f498f0f,5,2
c4f357b2-dd27-4027-b188-ba6a48d93faf,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Miami Pickleball Club,California Black Bears,2,a5db81eb-1ed5-422c-b4c8-40aab0bddfc0,5,2
c4f357b2-dd27-4027-b188-ba6a48d93faf,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Miami Pickleball Club,California Black Bears,3,156c7902-5585-4ab8-9379-222d64f4ef9e,5,1
c4f357b2-dd27-4027-b188-ba6a48d93faf,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Miami Pickleball Club,California Black Bears,4,79c5e003-6cc2-426a-94c1-5b7deb3317a6,5,2
e8c4db70-6fcf-431e-a089-8f2fa6000eb8,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Dallas Flash,Chicago Slice,1,10033bd4-99e9-4a4d-909e-81e4951f0d6e,5,2
e8c4db70-6fcf-431e-a089-8f2fa6000eb8,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Dallas Flash,Chicago Slice,2,c5cc1a96-078f-4e13-a992-ea3a07d98138,5,1
e8c4db70-6fcf-431e-a089-8f2fa6000eb8,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Dallas Flash,Chicago Slice,3,f509185b-37d9-4fda-b6b3-f796b90f569c,5,1
e8c4db70-6fcf-431e-a089-8f2fa6000eb8,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-25,Dallas Flash,Chicago Slice,4,4f7072c4-6916-4ea2-8f18-8565b55766a5,5,2
65d78ec9-b964-4c72-a9e9-0e991a6a2f98,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Texas Ranchers,Las Vegas Night Owls,1,5a72aafe-e05c-49c7-a260-bb9e774be7b2,5,1
65d78ec9-b964-4c72-a9e9-0e991a6a2f98,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Texas Ranchers,Las Vegas Night Owls,2,9fd29834-d9dc-47ae-98d1-de4a6d9fb48b,5,1
65d78ec9-b964-4c72-a9e9-0e991a6a2f98,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Texas Ranchers,Las Vegas Night Owls,3,2a2c7de9-317a-4945-b1a0-1d46a07ad8ad,5,1
65d78ec9-b964-4c72-a9e9-0e991a6a2f98,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Texas Ranchers,Las Vegas Night Owls,4,e5d051c9-44b1-4889-a4f3-f416e68673ab,6,0
e5c5dcd4-d09f-439e-9431-6b76b7946ed3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Atlanta Bouncers,Miami Pickleball Club,1,366bcb0a-b3e5-4f1c-8ea9-79ef7a7fd5e9,5,1
e5c5dcd4-d09f-439e-9431-6b76b7946ed3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Atlanta Bouncers,Miami Pickleball Club,2,151a9474-1aa1-48c6-b7fb-4b622e9864eb,5,2
e5c5dcd4-d09f-439e-9431-6b76b7946ed3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Atlanta Bouncers,Miami Pickleball Club,3,2639bf2f-6280-4a76-8ea8-323c91322ca9,5,2
e5c5dcd4-d09f-439e-9431-6b76b7946ed3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Atlanta Bouncers,Miami Pickleball Club,4,90e90007-8f26-4c23-a581-3678f21e373a,5,2
2c4eca5c-0e32-4e9e-86e8-7ff7a36c67cd,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Chicago Slice,California Black Bears,1,f8258531-7965-41da-9818-eb6f6ebfd3ae,5,2
2c4eca5c-0e32-4e9e-86e8-7ff7a36c67cd,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Chicago Slice,California Black Bears,2,5aa2cfda-fcef-41b4-b175-1edfbc8380ff,5,2
2c4eca5c-0e32-4e9e-86e8-7ff7a36c67cd,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Chicago Slice,California Black Bears,3,8df101a0-57a5-40ec-aaba-04980e8a890e,5,2
2c4eca5c-0e32-4e9e-86e8-7ff7a36c67cd,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Chicago Slice,California Black Bears,4,f931ac46-0887-4193-beb5-9d849f01f627,6,0
fd8f0803-0e10-4baa-8e67-0ee09cec516a,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Dallas Flash,Brooklyn Pickleball Team,1,40fec6d4-8b7c-40c7-9eed-e70d755ab3fa,5,1
fd8f0803-0e10-4baa-8e67-0ee09cec516a,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Dallas Flash,Brooklyn Pickleball Team,2,037b8f87-c745-4b7b-bb5c-c4e7324293f7,5,2
fd8f0803-0e10-4baa-8e67-0ee09cec516a,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Dallas Flash,Brooklyn Pickleball Team,3,45f3ea2a-c6a6-49ac-ae71-dcd613622ce5,5,2
fd8f0803-0e10-4baa-8e67-0ee09cec516a,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-26,Dallas Flash,Brooklyn Pickleball Team,4,4d11a2da-dbd8-44b4-915b-118d40183f6c,5,1
aaa9bb40-5cb9-45c1-84ce-6a8c5c8d3a2a,d5fc5840-64b2-47d1-b21d-a9dca9eb6390,2026-07-30,Phoenix Flames,Brooklyn Pickleball Team,1,4739c0ac-fc02-425e-aafa-419dfcbf876f,5,1
aaa9bb40-5cb9-45c1-84ce-6a8c5c8d3a2a,d5fc5840-64b2-47d1-b21d-a9dca9eb6390,2026-07-30,Phoenix Flames,Brooklyn Pickleball Team,2,3705be93-3e43-4f93-9e7e-f40734c19743,5,2
aaa9bb40-5cb9-45c1-84ce-6a8c5c8d3a2a,d5fc5840-64b2-47d1-b21d-a9dca9eb6390,2026-07-30,Phoenix Flames,Brooklyn Pickleball Team,3,f718a09c-2f21-4ec6-8f15-af77bd226197,5,2
aaa9bb40-5cb9-45c1-84ce-6a8c5c8d3a2a,d5fc5840-64b2-47d1-b21d-a9dca9eb6390,2026-07-30,Phoenix Flames,Brooklyn Pickleball Team,4,7ee8e2f2-7f7e-4c03-b3d6-2ebc358701ae,5,2
