player_uuid,discipline,tour,year,serve_rallies,serve_wins,return_rallies,return_wins
cd87ab18-2d77-4d34-b1ce-dfd6611d5d08,doubles,PPA,2024,4,1,26,4
cd87ab18-2d77-4d34-b1ce-dfd6611d5d08,doubles,PPA,2025,21,6,50,28
cd87ab18-2d77-4d34-b1ce-dfd6611d5d08,singles,PPA,2025,38,21,40,15
cd9ab594-3f19-4cb8-9db1-28199fef9085,doubles,PPA,2026,21,7,56,25
cd9ee524-11da-4099-805f-1f362f2bc468,doubles,PPA,2024,23,3,81,37
cd9ee524-11da-4099-805f-1f362f2bc468,doubles,PPA,2025,518,201,1094,598
cd9ee524-11da-4099-805f-1f362f2bc468,doubles,PPA,2026,250,92,547,297
cd9ee524-11da-4099-805f-1f362f2bc468,singles,PPA,2024,72,36,86,35
cd9ee524-11da-4099-805f-1f362f2bc468,singles,PPA,2025,418,222,436,198
cd9ee524-11da-4099-805f-1f362f2bc468,singles,PPA,2026,75,34,106,40
cda7df21-9bc5-4986-b080-122b97324ae9,doubles,PPA,2025,10,2,37,15
cda7df21-9bc5-4986-b080-122b97324ae9,singles,PPA,2025,31,8,65,21
cdb01e3a-b0e0-449b-a7c5-278127f2cd61,doubles,PPA,2025,500,188,1068,601
cdb01e3a-b0e0-449b-a7c5-278127f2cd61,doubles,PPA,2026,152,70,284,159
cdb6bb31-e4ea-4ce1-b539-eb1fb9b6359d,doubles,PPA,2025,70,28,136,81
cdeaef37-2c94-4cb1-b727-d6880c433c31,doubles,PPA,2024,45,15,102,56
cdeaef37-2c94-4cb1-b727-d6880c433c31,singles,PPA,2024,54,21,75,31
ce10eeaa-0854-4c37-ab63-73f16bed85bc,doubles,PPA,2025,173,69,377,223
ce10eeaa-0854-4c37-ab63-73f16bed85bc,doubles,PPA,2026,290,126,632,344
ce10eeaa-0854-4c37-ab63-73f16bed85bc,singles,PPA,2025,244,127,208,121
ce10eeaa-0854-4c37-ab63-73f16bed85bc,singles,PPA,2026,37,16,63,19
ce1cc22b-09f4-4ecd-bae4-76615b53ec97,doubles,PPA,2025,54,25,113,54
ce39808f-90a7-4c17-9566-c6c83697b695,doubles,PPA,2025,553,229,1207,666
ce39808f-90a7-4c17-9566-c6c83697b695,singles,PPA,2025,586,277,643,311
ce45d3d5-5964-48f2-aef9-94d54ad11dd0,doubles,PPA,2024,61,27,142,74
ce4f0e14-80ea-4ed0-a81c-7341d356d427,doubles,MLP,2025,0,0,594,327
ce4f0e14-80ea-4ed0-a81c-7341d356d427,doubles,MLP,2026,105,51,187,108
ce4f0e14-80ea-4ed0-a81c-7341d356d427,doubles,PPA,2024,0,0,1084,632
ce4f0e14-80ea-4ed0-a81c-7341d356d427,doubles,PPA,2025,217,110,1667,914
ce4f0e14-80ea-4ed0-a81c-7341d356d427,doubles,PPA,2026,971,433,1811,1049
ce4f0e14-80ea-4ed0-a81c-7341d356d427,singles,PPA,2024,0,0,545,243
ce4f0e14-80ea-4ed0-a81c-7341d356d427,singles,PPA,2025,87,48,405,182
ce4f0e14-80ea-4ed0-a81c-7341d356d427,singles,PPA,2026,108,56,155,49
ce5b69ff-1394-48eb-a2e3-19f34962105d,singles,PPA,2025,24,6,39,17
ce695022-1d19-433b-a7aa-a627bc462ddf,doubles,PPA,2025,42,15,84,53
ce7e7707-c94e-4d33-b34a-37efe3363774,doubles,PPA,2024,12,3,28,19
ce7e7707-c94e-4d33-b34a-37efe3363774,doubles,PPA,2025,403,175,834,491
ce7e7707-c94e-4d33-b34a-37efe3363774,doubles,PPA,2026,728,327,1417,788
ce7e7707-c94e-4d33-b34a-37efe3363774,singles,PPA,2025,358,197,343,163
ce7e7707-c94e-4d33-b34a-37efe3363774,singles,PPA,2026,467,261,479,204
ceca02ac-9596-4cf4-b7de-65249e49ec41,doubles,PPA,2025,29,11,65,28
ceca02ac-9596-4cf4-b7de-65249e49ec41,singles,PPA,2025,27,6,42,20
ceca9287-d2d2-472f-b15e-d9d97fefbfb2,singles,PPA,2024,2,0,16,1
cecffdc0-29ee-46c0-9832-2dbe04700307,doubles,PPA,2025,259,122,468,280
cecffdc0-29ee-46c0-9832-2dbe04700307,doubles,PPA,2026,237,115,439,255
cecffdc0-29ee-46c0-9832-2dbe04700307,singles,PPA,2025,19,7,32,11
ced79bd0-0267-494a-be87-251d92272d2e,doubles,PPA,2025,18,5,49,27
ced79bd0-0267-494a-be87-251d92272d2e,doubles,PPA,2026,17,5,47,25
cef7e422-3f58-4058-8c53-3660192f4bd6,doubles,PPA,2025,96,45,146,97
cf1abda1-6191-4868-ae63-7d83003a6e5b,doubles,PPA,2024,17,2,69,31
cf1abda1-6191-4868-ae63-7d83003a6e5b,singles,PPA,2024,46,28,43,18
cf21b2b4-0f5b-43c0-b8b1-18b64b376cd2,doubles,PPA,2025,248,107,515,274
cf21b2b4-0f5b-43c0-b8b1-18b64b376cd2,doubles,PPA,2026,38,12,88,52
cf21b2b4-0f5b-43c0-b8b1-18b64b376cd2,singles,PPA,2025,23,6,37,15
cf3075f9-4fa3-4325-84dd-fc2787bfa574,doubles,PPA,2024,49,19,89,58
cf3075f9-4fa3-4325-84dd-fc2787bfa574,doubles,PPA,2026,14,5,47,19
cf3075f9-4fa3-4325-84dd-fc2787bfa574,singles,PPA,2024,97,49,101,48
cf3075f9-4fa3-4325-84dd-fc2787bfa574,singles,PPA,2026,85,40,93,44
cfa7d2c7-f26f-4c2a-aeab-6b0c254a9f9a,doubles,PPA,2024,8,1,33,11
cfa7d2c7-f26f-4c2a-aeab-6b0c254a9f9a,singles,PPA,2024,130,66,137,62
cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,doubles,PPA,2024,747,316,1611,887
cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,doubles,PPA,2025,466,176,1052,553
cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,doubles,PPA,2026,401,167,894,479
cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,singles,PPA,2024,940,481,981,454
cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,singles,PPA,2025,1039,561,1019,479
cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,singles,PPA,2026,634,326,626,306
cfc9feef-a4ed-41a0-bb46-c58da93eaa34,doubles,PPA,2025,79,33,161,89
cfca938e-f09c-4712-bb3f-2b88df706c8c,doubles,PPA,2025,227,94,453,268
cfca938e-f09c-4712-bb3f-2b88df706c8c,singles,PPA,2025,22,5,41,19
cfd359f6-5e22-4d9e-b02f-171fbb8f3759,doubles,PPA,2026,136,61,293,159
cfea3f18-f48e-4d60-b610-4d70b2ba82b0,doubles,PPA,2025,132,49,258,166
d02b6dc4-3400-4836-8200-56edc2e540ac,doubles,PPA,2025,10,0,40,18
d02f0502-9093-475f-a9f6-772cf0e3721f,doubles,PPA,2025,45,11,139,58
d02f0502-9093-475f-a9f6-772cf0e3721f,singles,PPA,2025,25,6,40,18
d0513962-42f2-40e9-904e-b5b615587b98,doubles,PPA,2025,52,21,111,64
d0513962-42f2-40e9-904e-b5b615587b98,doubles,PPA,2026,210,93,441,222
d05d0739-3776-491b-8973-51cd4826a885,doubles,PPA,2024,183,78,400,219
d05d0739-3776-491b-8973-51cd4826a885,singles,PPA,2024,331,179,314,153
d07403d3-3753-451f-9ad2-693b658ca1a7,doubles,PPA,2024,22,9,56,30
d07403d3-3753-451f-9ad2-693b658ca1a7,singles,PPA,2024,26,10,37,15
d07403d3-3753-451f-9ad2-693b658ca1a7,singles,PPA,2025,59,27,57,33
d09cdad2-b815-486a-a2b4-2dcc6b8e2b49,doubles,PPA,2025,32,12,62,32
d0a30dc1-a7d7-475c-bfc9-d55e0aa8e7e3,doubles,PPA,2025,111,28,319,153
d0a30dc1-a7d7-475c-bfc9-d55e0aa8e7e3,doubles,PPA,2026,474,205,894,514
d0a30dc1-a7d7-475c-bfc9-d55e0aa8e7e3,singles,PPA,2025,194,104,195,78
d0a30dc1-a7d7-475c-bfc9-d55e0aa8e7e3,singles,PPA,2026,303,162,285,142
d0bac3dd-65e3-4682-9928-7344468332a5,doubles,PPA,2024,110,60,165,93
d0bac3dd-65e3-4682-9928-7344468332a5,doubles,PPA,2025,73,20,207,104
d0bac3dd-65e3-4682-9928-7344468332a5,singles,PPA,2024,101,51,93,50
d0bac3dd-65e3-4682-9928-7344468332a5,singles,PPA,2025,67,39,70,28
d0c7d486-ae64-447e-929d-7f68bd377d5a,doubles,PPA,2025,2,0,27,5
d0c7d486-ae64-447e-929d-7f68bd377d5a,singles,PPA,2024,80,35,94,42
d0c7d486-ae64-447e-929d-7f68bd377d5a,singles,PPA,2025,33,14,51,18
d0d6d65c-6a52-4676-8c71-281d29a8db01,doubles,PPA,2025,164,73,344,197
d0d6d65c-6a52-4676-8c71-281d29a8db01,doubles,PPA,2026,84,37,162,93
d0d6d65c-6a52-4676-8c71-281d29a8db01,singles,PPA,2025,27,12,36,14
d0d6d65c-6a52-4676-8c71-281d29a8db01,singles,PPA,2026,125,69,111,56
d0da5b36-d39d-4c37-b1dc-70f0fc091b26,doubles,PPA,2024,32,10,80,50
d0da5b36-d39d-4c37-b1dc-70f0fc091b26,singles,PPA,2025,0,0,0,0
d0da5b36-d39d-4c37-b1dc-70f0fc091b26,singles,PPA,2026,66,30,87,35
d0ddd8d3-dbd6-49d4-9afd-6f9524135abe,doubles,PPA,2024,5,0,19,9
d0ddd8d3-dbd6-49d4-9afd-6f9524135abe,singles,PPA,2024,58,28,61,31
d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,doubles,MLP,2025,776,374,1419,882
d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,doubles,MLP,2026,469,224,846,494
d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,doubles,PPA,2024,268,120,537,320
d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,doubles,PPA,2026,370,164,734,412
d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,singles,PPA,2024,21,5,38,16
d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,singles,PPA,2025,174,101,135,74
d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,singles,PPA,2026,104,48,118,59
d0f63c78-f753-45d9-a510-1b05298ea680,doubles,MLP,2025,42,11,120,59
d0f63c78-f753-45d9-a510-1b05298ea680,doubles,PPA,2024,199,81,380,237
d0f63c78-f753-45d9-a510-1b05298ea680,doubles,PPA,2026,101,42,193,118
d1045e15-2ae2-4e2c-b7ba-21a326affe05,doubles,PPA,2025,81,31,190,104
d1045e15-2ae2-4e2c-b7ba-21a326affe05,doubles,PPA,2026,67,30,146,74
d1045e15-2ae2-4e2c-b7ba-21a326affe05,singles,PPA,2025,33,22,20,13
d1045e15-2ae2-4e2c-b7ba-21a326affe05,singles,PPA,2026,89,48,81,44
d1176b3e-0e5b-4fb6-9c1f-52b83a78e4aa,doubles,PPA,2026,27,12,52,27
d13c42db-7517-442e-b456-f6a2b375c8a7,singles,PPA,2024,20,4,46,14
d1467954-5b55-4724-9cd5-4d8dd54f2fc0,doubles,PPA,2025,55,13,171,74
d1467954-5b55-4724-9cd5-4d8dd54f2fc0,doubles,PPA,2026,92,33,211,110
d172eeb7-eed7-4391-8e02-e0037afe9a0d,singles,PPA,2026,0,0,0,0
d1846d88-1942-49e0-8c87-a39ac34f6a81,doubles,PPA,2024,8,3,32,10
d1846d88-1942-49e0-8c87-a39ac34f6a81,doubles,PPA,2026,34,16,64,35
d18e296d-d264-49bd-8702-3c0d6c91b9eb,doubles,PPA,2024,106,43,212,130
d18e296d-d264-49bd-8702-3c0d6c91b9eb,singles,PPA,2024,83,37,93,46
d196fd35-a56a-4533-8687-542a22730546,doubles,PPA,2025,119,45,245,150
d196fd35-a56a-4533-8687-542a22730546,singles,PPA,2025,48,27,56,22
d1ca938d-f130-4aa7-a753-1004bd0661e6,doubles,PPA,2025,39,17,90,45
d1ca938d-f130-4aa7-a753-1004bd0661e6,doubles,PPA,2026,136,59,269,161
d1ca938d-f130-4aa7-a753-1004bd0661e6,singles,PPA,2025,99,44,131,52
d1ca938d-f130-4aa7-a753-1004bd0661e6,singles,PPA,2026,451,218,519,231
d1cae50a-fc6e-4fcd-a968-e26048c36c67,singles,PPA,2026,29,22,9,8
d212fa85-d1ac-464b-9574-8439425e061d,doubles,PPA,2025,19,7,46,24
d21861b0-c92c-4dd8-8fea-a1b5771bb431,singles,PPA,2024,13,4,30,8
d226188a-c140-4369-9c61-6bf56ab3f931,doubles,PPA,2024,42,16,104,50
d226188a-c140-4369-9c61-6bf56ab3f931,doubles,PPA,2025,23,7,66,29
d24967d0-68b6-440e-9f7c-4ecc2fc3e7f5,doubles,PPA,2024,169,52,387,230
d24967d0-68b6-440e-9f7c-4ecc2fc3e7f5,singles,PPA,2024,265,133,303,127
d2c80de9-8517-4b51-a8c3-06f22748f621,doubles,PPA,2026,45,20,122,51
d2e5f48b-1c24-46d8-a242-bef485f99966,doubles,PPA,2024,44,17,108,57
d32c8b36-911f-420b-8166-65586599f7a7,doubles,PPA,2024,18,6,44,22
d32ec0c0-33b5-4cc8-938d-65b2e741faf2,doubles,PPA,2025,28,11,74,30
d32f64a3-0138-46d2-b280-890586e1d3ef,doubles,PPA,2025,148,80,231,135
d349a101-bd36-4f28-afb5-50f1ceb7cb9d,doubles,PPA,2025,22,9,48,26
d36e9231-a965-46ae-9a8a-7ce05416805c,doubles,PPA,2024,332,142,646,371
d36e9231-a965-46ae-9a8a-7ce05416805c,doubles,PPA,2025,60,23,129,69
d36e9231-a965-46ae-9a8a-7ce05416805c,singles,PPA,2024,492,248,546,243
d37181c0-3c06-48fc-aa72-b179d42b4c9f,doubles,PPA,2025,22,11,46,40
d38dbab9-f977-42bf-bdb8-393263e08056,doubles,PPA,2024,41,17,101,49
d38dbab9-f977-42bf-bdb8-393263e08056,doubles,PPA,2025,61,26,139,70
d38dbab9-f977-42bf-bdb8-393263e08056,singles,PPA,2024,128,64,108,66
d3ba88c6-a8c7-4251-aa8f-3edeef5c0a41,doubles,PPA,2026,27,12,53,30
d3dd5fb9-64ee-42b8-a10f-e6c92df3df2d,doubles,PPA,2025,34,13,91,47
d3e06bfc-8659-4f3b-9d0c-0d00ceb06314,singles,PPA,2025,14,3,32,10
d3e486f2-7c25-4bcf-b9dd-81c14f644f60,doubles,PPA,2024,603,260,1249,718
d3e486f2-7c25-4bcf-b9dd-81c14f644f60,doubles,PPA,2025,700,300,1417,843
d3e486f2-7c25-4bcf-b9dd-81c14f644f60,doubles,PPA,2026,353,170,620,374
d3e486f2-7c25-4bcf-b9dd-81c14f644f60,singles,PPA,2025,30,22,16,9
d418b041-1859-4fe6-996d-b446bd6645e2,doubles,PPA,2025,66,24,137,85
d42cfe32-b34c-41aa-b76f-10d2fb5a7f35,doubles,MLP,2026,7,1,34,12
d434a95a-8507-4081-9d8b-328752f651a9,doubles,PPA,2026,13,4,39,17
d43db93c-6710-4a18-a406-497eb7a068ce,doubles,MLP,2025,53,16,148,79
d43db93c-6710-4a18-a406-497eb7a068ce,doubles,PPA,2024,1031,413,2335,1266
d43db93c-6710-4a18-a406-497eb7a068ce,doubles,PPA,2025,694,290,1545,835
d43db93c-6710-4a18-a406-497eb7a068ce,singles,PPA,2024,403,167,524,228
d43db93c-6710-4a18-a406-497eb7a068ce,singles,PPA,2025,291,132,348,145
d454b04e-503e-41ea-8064-2c019b5c8024,doubles,PPA,2025,14,4,43,21
d454b04e-503e-41ea-8064-2c019b5c8024,singles,PPA,2025,24,9,36,14
d45a3391-82f4-45d0-ba66-f1901854a8d0,doubles,MLP,2025,54,23,103,61
d45a3391-82f4-45d0-ba66-f1901854a8d0,doubles,MLP,2026,245,76,642,348
d45a3391-82f4-45d0-ba66-f1901854a8d0,doubles,PPA,2024,1330,569,2642,1524
d45a3391-82f4-45d0-ba66-f1901854a8d0,doubles,PPA,2025,1079,442,2347,1284
d45a3391-82f4-45d0-ba66-f1901854a8d0,doubles,PPA,2026,683,303,1477,799
d45a3391-82f4-45d0-ba66-f1901854a8d0,singles,PPA,2024,339,169,381,167
d45a3391-82f4-45d0-ba66-f1901854a8d0,singles,PPA,2025,350,163,442,181
d485c699-f517-490f-87d3-469eb1cdbdd2,doubles,PPA,2025,16,5,45,23
d4ab8633-56cd-4a23-b2d5-19c9972932fb,doubles,PPA,2024,13,3,40,18
d4b4527f-c92a-40d3-8e2a-d2a1af36ba7e,doubles,PPA,2024,136,63,217,135
d4b4527f-c92a-40d3-8e2a-d2a1af36ba7e,doubles,PPA,2025,11,4,33,11
d4b4527f-c92a-40d3-8e2a-d2a1af36ba7e,doubles,PPA,2026,14,6,20,15
d4cc150e-c121-43aa-9ab6-6d36be5bcaaf,doubles,PPA,2025,12,4,29,16
d4cc150e-c121-43aa-9ab6-6d36be5bcaaf,singles,PPA,2025,30,10,41,19
d4cc150e-c121-43aa-9ab6-6d36be5bcaaf,singles,PPA,2026,22,9,34,12
d4fa4b1d-2228-4620-8e8c-f4b182524e86,doubles,PPA,2024,170,73,291,189
d4fa4b1d-2228-4620-8e8c-f4b182524e86,singles,PPA,2024,26,3,33,17
d50310a6-9378-4228-823f-7fb54f7bd698,doubles,MLP,2025,824,431,1255,787
d50310a6-9378-4228-823f-7fb54f7bd698,doubles,MLP,2026,474,252,688,459
d50310a6-9378-4228-823f-7fb54f7bd698,doubles,PPA,2024,2721,1259,4866,2940
d50310a6-9378-4228-823f-7fb54f7bd698,doubles,PPA,2025,3638,1754,6175,3812
d50310a6-9378-4228-823f-7fb54f7bd698,doubles,PPA,2026,2318,1118,3832,2409
d50310a6-9378-4228-823f-7fb54f7bd698,singles,PPA,2024,992,490,1011,498
d50310a6-9378-4228-823f-7fb54f7bd698,singles,PPA,2025,813,427,767,390
d50310a6-9378-4228-823f-7fb54f7bd698,singles,PPA,2026,128,71,119,55
d5064407-fee1-41a5-9bee-9db6f9fb82c8,singles,PPA,2024,14,5,30,8
d50c8578-6b06-453d-99fa-7a910cc5e39e,doubles,PPA,2026,8,1,35,13
d50c8578-6b06-453d-99fa-7a910cc5e39e,singles,PPA,2025,0,0,0,0
d52c7f46-2350-4ce5-9a39-4fe93da88001,doubles,PPA,2024,14,3,43,21
d52c7f46-2350-4ce5-9a39-4fe93da88001,singles,PPA,2024,24,8,37,15
d5504cc8-1557-4f19-8cb9-822fe83b121a,singles,PPA,2025,17,4,34,12
d554d53f-5941-46e9-b02f-a56cb2d4a04d,doubles,PPA,2024,306,110,655,380
d554d53f-5941-46e9-b02f-a56cb2d4a04d,singles,PPA,2024,22,9,34,12
d56a6779-9a18-4f34-9519-9a7c7c8b2d0e,doubles,PPA,2024,325,128,750,394
d56a6779-9a18-4f34-9519-9a7c7c8b2d0e,doubles,PPA,2025,56,18,116,69
d56a6779-9a18-4f34-9519-9a7c7c8b2d0e,doubles,PPA,2026,7,0,34,12
d56a6779-9a18-4f34-9519-9a7c7c8b2d0e,singles,PPA,2024,61,31,82,30
d56b293a-fd22-4140-a77d-a851c12af4f4,doubles,PPA,2026,0,0,0,0
d57934e4-fe65-4168-8fd7-26da1b07cb2d,doubles,PPA,2024,409,171,941,471
d57934e4-fe65-4168-8fd7-26da1b07cb2d,doubles,PPA,2025,42,4,128,68
d57934e4-fe65-4168-8fd7-26da1b07cb2d,singles,PPA,2024,441,221,481,222
d57934e4-fe65-4168-8fd7-26da1b07cb2d,singles,PPA,2025,83,34,102,48
d59bb438-8009-4dc1-8f6a-2e365464de8d,singles,PPA,2024,2,0,23,1
d5d2a4dc-fb77-4686-8f63-d75694831b5c,doubles,PPA,2025,39,14,92,48
d5d2a4dc-fb77-4686-8f63-d75694831b5c,doubles,PPA,2026,271,114,606,315
d5d2a4dc-fb77-4686-8f63-d75694831b5c,singles,PPA,2026,204,101,212,106
d5f88170-e019-44a7-a76e-5de857d0c0c9,doubles,PPA,2025,0,0,76,47
d61304bc-4f4d-400c-9a4c-97b25537cbf1,doubles,PPA,2024,8,1,34,12
d6226936-ad8f-4918-aee3-8a7a5954666e,doubles,PPA,2024,17,7,41,19
d643346e-6bf8-410f-a7f8-a84e9b07ab53,doubles,PPA,2026,57,16,142,83
d65ff709-826f-428e-ba7a-5ff4dc3364c7,doubles,PPA,2026,8,0,38,16
d65ff709-826f-428e-ba7a-5ff4dc3364c7,singles,PPA,2025,99,58,87,39
d69ec633-93c9-4d07-8870-be9f5acd5330,doubles,MLP,2025,35,10,101,38
d69ec633-93c9-4d07-8870-be9f5acd5330,doubles,PPA,2024,851,315,1916,1018
d69ec633-93c9-4d07-8870-be9f5acd5330,doubles,PPA,2025,463,154,1178,584
d69ec633-93c9-4d07-8870-be9f5acd5330,doubles,PPA,2026,330,106,839,415
d69ec633-93c9-4d07-8870-be9f5acd5330,singles,PPA,2024,23,10,34,12
d69ec633-93c9-4d07-8870-be9f5acd5330,singles,PPA,2025,40,14,89,23
d69ec633-93c9-4d07-8870-be9f5acd5330,singles,PPA,2026,25,5,62,18
d69ffa0c-bdd5-4589-88b0-cd07aa68addf,doubles,PPA,2025,13,5,37,15
d6adc70a-8e20-4c7d-93f1-026f368c6210,doubles,PPA,2025,296,130,587,321
d6adc70a-8e20-4c7d-93f1-026f368c6210,singles,PPA,2025,149,66,149,81
d6b59f08-4c16-4ea1-a179-2a00c2fc4c99,singles,PPA,2024,12,2,24,9
d6ef0c8e-055a-4f58-bbbb-2f0964ce9ba1,singles,PPA,2024,13,2,32,10
d6efd47e-1b45-47fb-a6e6-124f29020e63,doubles,PPA,2025,57,18,126,71
d6efd47e-1b45-47fb-a6e6-124f29020e63,doubles,PPA,2026,39,11,98,51
d70642e4-3d95-430a-a537-acc04e56c97d,doubles,PPA,2024,375,145,774,447
d70642e4-3d95-430a-a537-acc04e56c97d,singles,PPA,2024,618,338,573,288
d70642e4-3d95-430a-a537-acc04e56c97d,singles,PPA,2025,243,142,224,104
d708aae7-c00c-47dc-9931-dad8216076c6,doubles,PPA,2025,185,79,391,210
d708aae7-c00c-47dc-9931-dad8216076c6,singles,PPA,2025,162,77,162,85
d74cc190-6e14-4db8-89e2-603f2a655691,doubles,PPA,2024,61,31,91,57
d74cf796-1203-4b5c-a3ff-b5cbcfa949ba,singles,PPA,2025,19,7,34,12
d7549a4c-a286-498a-87b8-ce9a705659cc,doubles,PPA,2025,13,2,40,24
d76a2e6d-2ce2-400f-92b9-13ae51aefdef,doubles,PPA,2024,24,14,27,19
d788a162-6925-45f3-9554-e306f4f12f69,doubles,PPA,2024,6,-1,28,11
d7a9f127-2bed-4e76-a9f1-8e096ab1baa1,doubles,PPA,2024,6,1,30,8
d7c5a077-2d07-4d79-a3d0-b3cb20e6fb7e,doubles,PPA,2025,34,13,95,41
d7c9372a-802d-4f23-81a5-66a138327331,doubles,PPA,2024,56,28,100,60
d7c9372a-802d-4f23-81a5-66a138327331,singles,PPA,2025,58,31,37,27
d7d31ff0-e59d-4b74-ac55-dbc7d0b218c4,doubles,PPA,2024,26,13,0,0
d80c4168-c698-4545-b4b3-fc25d6bc8bff,doubles,PPA,2025,52,24,105,60
d81c1e41-a751-45da-b642-94e9ab778c74,doubles,PPA,2025,31,9,76,39
d840aa40-c197-45ce-8bf3-a0751268bd0b,doubles,PPA,2026,29,7,90,44
d842bd50-32de-4c01-b106-62099dd5dab8,singles,PPA,2024,14,5,29,8
d84bd7f0-1e75-4a53-a14d-dc204685ff86,doubles,PPA,2024,69,21,198,100
d85f8ddb-3931-47dc-ba23-28113e20b633,doubles,PPA,2025,63,30,116,69
d85f8ddb-3931-47dc-ba23-28113e20b633,doubles,PPA,2026,32,11,68,39
d85f8ddb-3931-47dc-ba23-28113e20b633,singles,PPA,2025,46,29,34,17
d8610fd6-1ab3-409a-bea3-d7f7b87d7ee0,doubles,PPA,2024,260,114,527,275
d8610fd6-1ab3-409a-bea3-d7f7b87d7ee0,doubles,PPA,2025,439,201,854,472
d8610fd6-1ab3-409a-bea3-d7f7b87d7ee0,doubles,PPA,2026,49,24,89,45
d8610fd6-1ab3-409a-bea3-d7f7b87d7ee0,singles,PPA,2024,366,195,346,169
d8610fd6-1ab3-409a-bea3-d7f7b87d7ee0,singles,PPA,2025,539,300,457,253
d88009f8-bd29-4770-80a0-754ed7e2bc96,doubles,PPA,2024,8,1,34,12
d889476e-0b2f-4acf-a873-f7aea0b92dab,doubles,PPA,2024,454,173,1012,557
d889476e-0b2f-4acf-a873-f7aea0b92dab,doubles,PPA,2025,162,59,383,207
d889476e-0b2f-4acf-a873-f7aea0b92dab,singles,PPA,2024,406,214,392,190
d889476e-0b2f-4acf-a873-f7aea0b92dab,singles,PPA,2025,45,28,41,16
d8aa9e96-ff12-4465-aa3b-ccca020fbcb5,doubles,PPA,2025,4,0,30,8
d8d0e587-606b-44a1-8b98-0bd4a518d513,doubles,PPA,2024,13,5,37,15
d8d0e587-606b-44a1-8b98-0bd4a518d513,doubles,PPA,2025,93,39,171,101
d8d0e587-606b-44a1-8b98-0bd4a518d513,doubles,PPA,2026,28,12,54,31
d8d51930-abf9-468b-9e43-55a9c0728d58,doubles,MLP,2026,249,100,524,299
d8d51930-abf9-468b-9e43-55a9c0728d58,doubles,PPA,2024,440,193,856,506
d8d51930-abf9-468b-9e43-55a9c0728d58,doubles,PPA,2025,1462,685,2887,1624
d8d51930-abf9-468b-9e43-55a9c0728d58,doubles,PPA,2026,1246,549,2410,1388
d8d51930-abf9-468b-9e43-55a9c0728d58,singles,PPA,2024,528,268,499,257
d8d51930-abf9-468b-9e43-55a9c0728d58,singles,PPA,2025,1645,891,1515,763
d8d51930-abf9-468b-9e43-55a9c0728d58,singles,PPA,2026,968,509,908,460
d8d88e74-d32e-48f9-8f88-5cee13738da4,doubles,PPA,2024,36,19,65,34
d8d88e74-d32e-48f9-8f88-5cee13738da4,singles,PPA,2024,0,0,0,0
d9306e4b-e5a3-425b-bb6f-a2648b322b7f,doubles,PPA,2025,10,0,35,13
d93f56ce-61cc-477d-a26c-17d04e53b2ff,doubles,PPA,2024,36,16,93,43
d93f56ce-61cc-477d-a26c-17d04e53b2ff,doubles,PPA,2026,114,37,291,147
d93f56ce-61cc-477d-a26c-17d04e53b2ff,singles,PPA,2024,56,27,82,31
d93f56ce-61cc-477d-a26c-17d04e53b2ff,singles,PPA,2026,51,19,82,30
d95d74f2-0788-4eb0-95eb-8bb65c8f907f,doubles,PPA,2024,27,9,67,36
d95d74f2-0788-4eb0-95eb-8bb65c8f907f,doubles,PPA,2025,38,14,77,46
d95d74f2-0788-4eb0-95eb-8bb65c8f907f,singles,PPA,2024,122,53,98,68
d95d74f2-0788-4eb0-95eb-8bb65c8f907f,singles,PPA,2025,49,25,49,24
d9606838-65bf-4a4f-bcb5-1cf0d867e705,doubles,PPA,2025,12,3,17,7
d9606838-65bf-4a4f-bcb5-1cf0d867e705,singles,PPA,2025,0,0,71,37
d994363a-540a-4cd3-9ce1-e83f405f73c8,doubles,PPA,2025,82,40,154,93
d994363a-540a-4cd3-9ce1-e83f405f73c8,singles,PPA,2025,113,59,105,54
d997b6e9-fbde-44ef-a65a-6438ccd6ce13,doubles,PPA,2024,71,32,124,76
d99b1d3a-7d26-4dd1-a866-4be9d14d7789,doubles,PPA,2026,16,8,37,14
d9c8d1c4-44a0-492f-9db5-d56fa9bb4385,singles,PPA,2024,40,19,42,21
d9ce8a56-7c25-4d42-9f9b-964a5a02e537,doubles,PPA,2024,198,70,450,243
d9d081f7-de20-48fd-a324-d547d032a5f7,doubles,PPA,2025,12,5,35,13
d9d30395-ffb1-4ac3-a739-7273ae5acfdb,doubles,PPA,2024,48,18,87,56
da1847da-b6a7-43cc-8ba1-1b6c775f29c4,doubles,PPA,2024,317,116,659,397
da1847da-b6a7-43cc-8ba1-1b6c775f29c4,doubles,PPA,2025,238,98,471,276
