match_id,game_number,rally_ord,server_score,receiver_score,server_number,outcome,start_utc,dur_s,clean,log_index,server_uuid,receiver_uuid
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,5,0,2,1,sideout,2025-03-07T19:08:09Z,39,1,187,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,6,0,2,2,second,2025-03-07T19:08:56Z,16,1,189,d50310a6-9378-4228-823f-7fb54f7bd698,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,7,2,0,1,sideout,2025-03-07T19:09:16Z,8,1,191,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,8,2,0,2,second,2025-03-07T19:09:28Z,20,1,193,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,9,0,2,1,sideout,2025-03-07T19:09:52Z,14,1,195,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,10,0,2,2,second,2025-03-07T19:10:11Z,20,1,197,d50310a6-9378-4228-823f-7fb54f7bd698,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,11,2,0,1,sideout,2025-03-07T19:10:39Z,17,1,199,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,12,2,0,1,point,2025-03-07T19:11:06Z,10,1,201,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,13,3,0,2,second,2025-03-07T19:11:26Z,26,1,203,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,14,3,0,2,point,2025-03-07T19:12:02Z,29,1,205,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,15,4,0,2,point,2025-03-07T19:12:44Z,14,1,207,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,16,0,5,1,sideout,2025-03-07T19:13:03Z,13,1,209,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,17,0,5,1,point,2025-03-07T19:13:26Z,28,1,211,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,18,1,5,1,point,2025-03-07T19:14:00Z,14,1,213,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,19,2,5,2,second,2025-03-07T19:14:20Z,16,1,215,d50310a6-9378-4228-823f-7fb54f7bd698,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,20,5,2,1,sideout,2025-03-07T19:14:44Z,17,1,217,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,21,5,2,2,second,2025-03-07T19:15:16Z,24,1,219,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,22,2,5,1,sideout,2025-03-07T19:15:46Z,28,1,221,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,23,2,5,2,second,2025-03-07T19:16:22Z,16,1,223,d50310a6-9378-4228-823f-7fb54f7bd698,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,24,5,2,1,sideout,2025-03-07T19:16:46Z,8,1,225,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,25,5,2,2,second,2025-03-07T19:17:01Z,15,1,227,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,26,5,2,2,point,2025-03-07T19:17:22Z,12,0,229,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,27,2,6,1,sideout,2025-03-07T19:18:35Z,17,0,234,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,28,2,6,2,second,2025-03-07T19:19:02Z,20,1,236,d50310a6-9378-4228-823f-7fb54f7bd698,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,29,6,2,1,sideout,2025-03-07T19:19:27Z,10,1,238,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,30,6,2,2,second,2025-03-07T19:19:44Z,11,1,240,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,31,6,2,2,point,2025-03-07T19:20:00Z,28,1,242,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,32,7,2,2,point,2025-03-07T19:20:42Z,12,1,244,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,33,2,8,1,sideout,2025-03-07T19:21:00Z,13,1,246,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,34,2,8,2,second,2025-03-07T19:21:19Z,13,1,248,d50310a6-9378-4228-823f-7fb54f7bd698,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,35,2,8,2,point,2025-03-07T19:21:36Z,9,1,250,d50310a6-9378-4228-823f-7fb54f7bd698,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,36,8,3,1,sideout,2025-03-07T19:21:51Z,29,1,252,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,37,8,3,1,point,2025-03-07T19:22:59Z,1,1,254,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,38,9,3,1,point,2025-03-07T19:23:01Z,9,1,256,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,39,10,3,2,second,2025-03-07T19:23:15Z,14,1,258,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,40,10,3,2,point,2025-03-07T19:23:39Z,27,1,260,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,1,0,0,1,sideout,2024-08-29T21:38:17Z,25,1,13,3af01041-5679-400a-87b8-12c01db8cec4,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,2,0,0,1,point,2024-08-29T21:38:43Z,15,1,15,3af01041-5679-400a-87b8-12c01db8cec4,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,3,1,0,2,second,2024-08-29T21:38:59Z,22,1,17,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,4,1,0,2,point,2024-08-29T21:39:22Z,14,1,19,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,5,2,0,2,point,2024-08-29T21:39:37Z,13,1,21,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,6,0,3,1,sideout,2024-08-29T21:39:51Z,16,1,23,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,7,0,3,1,point,2024-08-29T21:40:08Z,34,1,25,f879086b-e0e5-4772-b0a6-4055c265da69,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,8,1,3,2,second,2024-08-29T21:40:43Z,37,1,27,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,9,1,3,2,point,2024-08-29T21:41:21Z,24,1,29,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,10,2,3,2,point,2024-08-29T21:41:46Z,14,1,31,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,11,3,3,1,sideout,2024-08-29T21:42:01Z,18,1,33,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,12,3,3,2,second,2024-08-29T21:42:19Z,16,1,35,3af01041-5679-400a-87b8-12c01db8cec4,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,13,3,3,1,sideout,2024-08-29T21:42:35Z,17,1,37,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,14,3,3,2,second,2024-08-29T21:42:53Z,14,1,39,f879086b-e0e5-4772-b0a6-4055c265da69,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,15,3,3,1,sideout,2024-08-29T21:43:07Z,14,1,41,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,16,3,3,1,point,2024-08-29T21:43:22Z,18,1,43,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,17,4,3,1,point,2024-08-29T21:43:41Z,26,1,45,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,18,5,3,1,point,2024-08-29T21:44:08Z,13,1,47,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,19,6,3,2,second,2024-08-29T21:44:22Z,42,1,49,3af01041-5679-400a-87b8-12c01db8cec4,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,20,6,3,2,point,2024-08-29T21:45:05Z,43,1,51,3af01041-5679-400a-87b8-12c01db8cec4,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,21,7,3,2,point,2024-08-29T21:45:48Z,24,1,53,3af01041-5679-400a-87b8-12c01db8cec4,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,22,3,8,1,sideout,2024-08-29T21:46:13Z,12,1,55,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,23,3,8,2,second,2024-08-29T21:46:25Z,16,1,57,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,24,8,3,1,sideout,2024-08-29T21:46:42Z,19,1,59,3af01041-5679-400a-87b8-12c01db8cec4,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,25,8,3,1,point,2024-08-29T21:47:01Z,21,1,61,3af01041-5679-400a-87b8-12c01db8cec4,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,26,9,3,2,second,2024-08-29T21:47:23Z,17,1,63,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,27,9,3,2,point,2024-08-29T21:47:41Z,29,1,65,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,28,3,10,1,sideout,2024-08-29T21:48:11Z,31,1,67,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,29,3,10,1,point,2024-08-29T21:48:42Z,42,1,69,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,30,4,10,2,second,2024-08-29T21:49:24Z,18,1,71,f879086b-e0e5-4772-b0a6-4055c265da69,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,31,10,4,1,sideout,2024-08-29T21:49:42Z,14,1,73,3af01041-5679-400a-87b8-12c01db8cec4,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,32,10,4,2,second,2024-08-29T21:49:57Z,30,1,75,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,1,33,10,4,2,point,2024-08-29T21:50:28Z,23,1,77,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,1,0,0,1,sideout,2024-08-29T21:53:06Z,37,0,82,f879086b-e0e5-4772-b0a6-4055c265da69,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,2,0,0,2,second,2024-08-29T21:53:50Z,26,1,84,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,3,0,0,1,sideout,2024-08-29T21:54:17Z,14,1,86,3af01041-5679-400a-87b8-12c01db8cec4,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,4,0,0,2,second,2024-08-29T21:54:31Z,14,1,88,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,5,0,0,2,point,2024-08-29T21:54:53Z,7,1,90,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,6,1,0,2,point,2024-08-29T21:55:01Z,14,1,92,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,7,0,2,1,sideout,2024-08-29T21:55:15Z,17,1,94,f879086b-e0e5-4772-b0a6-4055c265da69,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,8,0,2,2,second,2024-08-29T21:55:33Z,36,1,96,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,9,2,0,1,sideout,2024-08-29T21:56:09Z,19,1,98,3af01041-5679-400a-87b8-12c01db8cec4,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,10,2,0,2,second,2024-08-29T21:56:28Z,41,1,100,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,11,2,0,2,point,2024-08-29T21:57:10Z,25,1,102,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,12,0,3,1,sideout,2024-08-29T21:57:35Z,20,1,104,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,13,0,3,1,point,2024-08-29T21:57:55Z,13,1,106,f879086b-e0e5-4772-b0a6-4055c265da69,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,14,1,3,1,point,2024-08-29T21:58:09Z,17,1,108,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,15,2,3,1,point,2024-08-29T21:58:27Z,27,1,110,f879086b-e0e5-4772-b0a6-4055c265da69,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,16,3,3,1,point,2024-08-29T21:58:56Z,24,1,112,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,17,4,3,1,point,2024-08-29T21:59:20Z,0,1,115,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,18,4,3,1,point,,,0,117,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,19,3,3,2,second,2024-08-29T21:58:56Z,61,1,119,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,20,3,3,1,sideout,2024-08-29T22:00:11Z,1,1,121,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,21,3,3,2,point,2024-08-29T22:00:11Z,4,1,124,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,22,3,4,1,sideout,2024-08-29T22:00:20Z,3,1,126,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,23,3,4,2,second,2024-08-29T22:00:24Z,37,1,128,3af01041-5679-400a-87b8-12c01db8cec4,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,24,4,3,1,sideout,2024-08-29T22:01:20Z,0,1,130,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,25,4,3,1,point,2024-08-29T22:01:34Z,0,1,132,f879086b-e0e5-4772-b0a6-4055c265da69,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,26,5,3,2,second,2024-08-29T22:01:35Z,10,1,134,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,27,5,3,2,point,2024-08-29T22:01:46Z,29,1,136,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,28,6,3,2,point,2024-08-29T22:02:16Z,-1,0,139,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,29,3,6,1,sideout,2024-08-29T22:03:22Z,39,0,143,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,30,3,6,2,second,2024-08-29T22:04:02Z,31,1,145,3af01041-5679-400a-87b8-12c01db8cec4,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,31,6,3,1,sideout,2024-08-29T22:04:34Z,16,1,147,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,32,6,3,2,second,2024-08-29T22:04:50Z,29,1,149,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,33,3,6,1,sideout,2024-08-29T22:05:19Z,13,1,151,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,34,3,6,2,second,2024-08-29T22:05:32Z,29,1,153,3af01041-5679-400a-87b8-12c01db8cec4,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,35,3,6,2,point,2024-08-29T22:06:01Z,27,1,155,3af01041-5679-400a-87b8-12c01db8cec4,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,36,6,4,1,sideout,2024-08-29T22:06:29Z,22,1,157,f879086b-e0e5-4772-b0a6-4055c265da69,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,37,6,4,1,point,2024-08-29T22:06:52Z,21,1,159,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,38,7,4,1,point,2024-08-29T22:07:14Z,60,1,161,f879086b-e0e5-4772-b0a6-4055c265da69,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,39,8,4,2,second,2024-08-29T22:08:14Z,45,1,163,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,40,4,8,1,sideout,2024-08-29T22:08:59Z,19,1,165,3af01041-5679-400a-87b8-12c01db8cec4,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,41,4,8,1,sideout,2024-08-29T22:09:19Z,-1,0,168,3af01041-5679-400a-87b8-12c01db8cec4,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,42,4,8,2,second,2024-08-29T22:11:17Z,20,0,172,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,43,8,4,1,sideout,2024-08-29T22:11:38Z,28,1,174,f879086b-e0e5-4772-b0a6-4055c265da69,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,44,8,4,1,point,2024-08-29T22:12:06Z,21,1,176,f879086b-e0e5-4772-b0a6-4055c265da69,3a43c56f-b9d8-4e72-ae8a-58fd69291946
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,45,9,4,2,second,2024-08-29T22:12:32Z,13,1,178,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3af01041-5679-400a-87b8-12c01db8cec4
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,46,4,9,1,sideout,2024-08-29T22:12:45Z,15,1,180,3af01041-5679-400a-87b8-12c01db8cec4,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,47,4,9,2,second,2024-08-29T22:13:00Z,12,1,182,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f879086b-e0e5-4772-b0a6-4055c265da69
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,48,4,9,2,point,2024-08-29T22:13:13Z,16,1,184,3a43c56f-b9d8-4e72-ae8a-58fd69291946,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741
07b0ac8d-754d-4aa3-a489-4ea9c6b98a0a,2,49,9,5,1,sideout,2024-08-29T22:13:30Z,19,1,186,89843e44-48fd-4a3f-b8c0-5f5aa6ae5741,3a43c56f-b9d8-4e72-ae8a-58fd69291946
