event_id,local_time,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloudcover,windspeed_10m,windgusts_10m,winddirection_10m
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T17:00,67.0,65.0,63,0.0,5,7.9,21.0,275
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T18:00,65.7,63.4,62,0.0,3,7.2,17.4,292
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T19:00,63.5,60.9,65,0.0,0,7.3,15.9,301
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T20:00,60.6,59.0,75,0.0,1,5.6,14.5,311
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T21:00,59.4,58.7,80,0.0,0,4.1,10.1,321
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T22:00,58.6,58.7,86,0.0,0,2.9,7.6,328
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T23:00,56.9,57.7,92,0.0,0,1.7,5.1,318
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T00:00,56.8,57.4,93,0.0,0,2.1,3.1,319
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T01:00,56.4,57.2,94,0.0,0,1.7,3.1,318
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T02:00,55.5,56.0,97,0.0,0,2.2,3.4,319
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T03:00,55.4,56.3,96,0.0,34,1.1,3.8,342
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T04:00,55.5,56.5,94,0.0,43,0.4,1.8,34
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T05:00,55.7,56.3,89,0.0,0,0.3,1.1,63
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T06:00,55.5,56.1,89,0.0,2,0.2,0.7,45
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T07:00,57.1,57.4,87,0.0,33,1.7,3.4,50
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T08:00,59.4,60.5,85,0.0,100,0.9,6.0,50
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T09:00,61.3,62.2,85,0.0,100,2.9,9.8,191
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T10:00,64.1,65.1,78,0.0,100,4.2,13.0,192
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T11:00,65.1,67.9,77,0.0,48,4.7,15.2,199
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T12:00,67.5,71.0,71,0.0,51,5.8,16.3,208
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T13:00,67.9,71.6,69,0.0,18,7.3,18.8,224
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T14:00,67.6,70.8,71,0.0,20,7.9,19.9,231
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T15:00,67.3,69.9,72,0.0,27,7.1,19.9,233
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T16:00,67.3,69.0,71,0.0,19,6.0,18.3,239
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T17:00,66.0,66.4,76,0.0,29,5.7,16.3,252
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T18:00,64.6,64.9,79,0.0,25,5.4,14.5,239
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T19:00,62.8,63.8,83,0.0,33,3.6,13.4,226
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T20:00,61.7,63.3,87,0.0,38,2.3,8.9,237
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T21:00,60.6,63.2,92,0.0,100,0.3,5.1,270
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T22:00,60.1,62.1,93,0.0,100,1.4,1.6,114
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-07T23:00,60.4,61.8,91,0.0,97,2.5,4.7,144
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T00:00,60.2,60.9,91,0.0,36,4.2,7.2,136
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T01:00,59.6,60.0,92,0.0,55,4.7,8.1,138
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T02:00,59.7,59.6,92,0.0,100,5.8,9.8,146
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T03:00,59.4,58.8,93,0.0,100,6.8,11.9,148
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T04:00,58.7,58.1,93,0.0,98,6.7,12.1,148
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T05:00,59.0,59.2,95,0.0,100,5.4,11.6,138
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T06:00,58.9,58.8,95,0.0,100,5.9,10.1,131
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T07:00,60.2,59.9,88,0.0,99,5.8,11.6,136
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T08:00,61.7,61.7,83,0.0,94,5.0,11.6,152
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T09:00,64.0,64.1,77,0.0,48,4.9,12.8,169
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T10:00,66.5,67.2,72,0.0,52,5.1,14.3,191
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T11:00,66.7,68.9,72,0.0,25,6.6,16.8,214
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T12:00,66.7,70.5,73,0.0,11,6.6,17.9,215
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T13:00,67.8,72.2,71,0.0,3,6.4,17.4,231
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T14:00,68.1,71.5,69,0.0,1,7.6,19.2,248
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T15:00,68.1,70.4,68,0.0,0,8.0,19.7,258
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T16:00,68.1,69.3,67,0.0,0,7.3,19.7,263
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T17:00,67.0,66.9,74,0.0,0,7.5,18.1,268
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T18:00,65.3,65.5,78,0.0,0,6.0,17.0,262
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T19:00,62.9,64.0,86,0.0,2,4.1,14.1,278
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T20:00,60.8,62.2,93,0.0,13,3.6,9.6,321
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T21:00,59.4,60.5,96,0.0,63,3.6,6.9,326
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T22:00,58.2,59.1,97,0.0,100,3.6,6.9,336
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-08T23:00,58.0,59.6,96,0.0,100,1.7,6.9,340
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T00:00,58.4,60.2,95,0.0,92,1.0,4.5,21
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T01:00,58.4,60.6,96,0.0,88,0.4,2.7,214
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T02:00,57.9,59.5,98,0.0,100,2.1,3.8,167
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T03:00,58.1,59.0,99,0.0,100,4.1,8.3,156
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T04:00,57.8,58.6,100,0.0,100,4.2,8.7,148
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T05:00,57.7,58.0,98,0.0,100,4.9,9.4,137
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T06:00,58.1,58.3,97,0.0,100,5.1,8.9,132
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T07:00,59.5,59.8,94,0.0,100,5.3,11.0,145
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T08:00,61.0,61.3,89,0.0,97,5.2,11.9,156
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T09:00,63.7,63.9,80,0.0,55,5.0,13.2,168
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T10:00,65.8,66.8,76,0.0,18,5.7,15.2,187
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T11:00,66.2,68.7,75,0.0,0,6.6,16.8,202
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T12:00,67.0,71.1,73,0.0,0,6.1,17.0,208
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T13:00,68.2,73.0,70,0.0,0,6.0,16.8,214
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T14:00,68.4,72.7,69,0.0,0,6.2,17.0,224
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T15:00,68.3,71.7,68,0.0,0,6.4,17.0,227
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T16:00,67.7,70.0,69,0.0,0,5.7,17.0,230
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T17:00,67.6,67.8,68,0.0,0,5.8,15.7,232
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T18:00,66.0,65.8,70,0.0,0,5.2,15.0,213
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T19:00,64.1,63.9,74,0.0,0,4.6,13.2,197
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T20:00,62.2,62.8,80,0.0,0,3.4,10.5,178
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T21:00,61.5,62.5,84,0.0,0,2.8,6.0,159
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T22:00,60.7,61.8,87,0.0,0,2.8,5.4,151
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-09T23:00,58.5,59.7,93,0.0,10,2.0,5.1,156
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T00:00,58.8,59.3,93,0.0,13,3.9,6.7,141
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T01:00,58.6,59.0,92,0.0,25,4.0,6.9,148
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T02:00,58.1,58.5,94,0.0,66,3.9,6.9,153
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T03:00,57.7,58.0,94,0.0,98,3.6,6.9,154
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T04:00,57.6,58.1,95,0.0,100,3.3,6.5,156
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T05:00,57.1,58.3,90,0.0,9,0.3,6.0,135
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T06:00,57.1,58.6,92,0.0,100,0.1,0.9,270
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T07:00,58.5,59.9,93,0.0,100,1.3,3.8,255
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T08:00,60.3,61.5,89,0.0,100,2.5,8.3,234
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T09:00,62.1,63.2,84,0.0,100,2.8,10.5,233
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T10:00,64.5,66.0,79,0.0,100,3.6,12.3,236
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T11:00,65.8,69.4,77,0.0,60,4.7,14.8,218
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T12:00,68.1,72.4,71,0.0,62,5.3,15.9,216
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T13:00,68.8,73.2,68,0.0,30,6.3,17.4,220
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T14:00,68.7,72.6,67,0.0,14,6.8,18.6,218
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T15:00,68.4,71.1,67,0.0,5,7.1,18.8,207
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T16:00,68.4,69.9,66,0.0,2,6.5,18.8,199
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T17:00,66.9,66.9,71,0.0,2,6.4,17.4,198
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T18:00,65.3,64.7,74,0.0,4,6.8,17.0,179
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T19:00,63.5,63.9,79,0.0,6,4.4,16.1,179
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T20:00,62.0,63.2,83,0.0,5,2.3,10.7,169
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T21:00,60.7,61.9,88,0.0,0,2.5,5.6,188
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T22:00,59.3,61.0,93,0.0,0,1.3,5.1,175
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-10T23:00,57.1,59.0,97,0.0,10,0.5,2.9,315
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T00:00,67.1,72.3,96,0.004,57,1.8,5.8,133
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T01:00,67.7,72.0,96,0.0,70,4.6,3.4,84
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T02:00,66.7,70.9,95,0.193,100,3.2,10.3,157
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T03:00,66.6,71.1,97,0.063,100,2.9,6.5,198
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T04:00,66.4,70.7,97,0.051,96,3.6,6.9,180
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T05:00,66.1,70.5,98,0.008,64,3.1,6.9,232
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T06:00,65.4,69.8,98,0.0,4,2.3,6.5,203
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T07:00,67.5,73.3,95,0.0,30,0.2,6.3,315
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T08:00,69.3,76.1,96,0.0,42,0.3,4.0,90
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T09:00,71.7,77.5,87,0.0,11,2.3,8.1,209
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T10:00,74.2,79.4,76,0.0,68,2.2,9.6,189
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T11:00,76.4,81.8,69,0.0,88,2.7,9.8,199
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T12:00,78.5,84.3,63,0.0,94,3.6,11.2,208
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T13:00,80.9,87.8,58,0.0,62,2.4,12.5,254
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T14:00,82.4,90.4,55,0.0,98,1.3,9.4,270
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T15:00,81.8,87.3,58,0.0,84,2.2,8.3,204
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T16:00,81.2,86.4,60,0.0,64,2.1,8.3,180
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T17:00,81.1,85.9,64,0.0,76,5.2,13.6,187
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T18:00,78.0,82.6,72,0.016,100,5.6,13.2,218
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T19:00,71.4,76.7,93,0.008,99,5.8,22.4,172
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T20:00,71.5,73.1,89,0.008,50,12.8,27.5,154
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T21:00,71.1,74.8,85,0.0,9,5.6,24.6,179
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T22:00,71.8,77.0,83,0.0,15,2.2,10.1,9
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22T23:00,70.2,75.6,90,0.0,1,2.6,7.2,97
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T00:00,69.5,73.4,89,0.0,0,5.3,10.3,123
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T01:00,70.3,75.2,89,0.0,94,3.6,10.7,135
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T02:00,68.8,71.8,95,0.457,100,8.4,18.8,11
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T03:00,68.4,74.0,96,0.087,98,2.0,19.9,81
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T04:00,67.6,72.1,97,0.028,99,4.4,8.1,146
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T05:00,67.0,71.2,97,0.0,90,4.4,10.1,100
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T06:00,66.7,70.8,97,0.0,97,4.1,9.2,167
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T07:00,66.8,70.2,96,0.0,41,5.7,10.7,54
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T08:00,68.6,73.6,93,0.0,98,3.0,13.0,73
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T09:00,70.1,75.8,90,0.0,23,1.7,7.8,118
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T10:00,73.3,78.4,78,0.0,100,2.1,8.3,209
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T11:00,73.0,78.0,77,0.004,71,1.6,9.4,231
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T12:00,76.7,85.4,70,0.0,91,1.1,8.1,264
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T13:00,78.8,87.3,63,0.0,100,3.3,12.5,4
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T14:00,79.6,87.7,62,0.0,99,1.6,11.6,326
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T15:00,79.6,84.2,61,0.0,97,2.2,8.5,192
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T16:00,80.1,84.9,59,0.0,95,1.2,8.5,163
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T17:00,80.6,86.0,59,0.0,41,0.9,6.7,104
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T18:00,80.2,85.6,60,0.0,42,0.5,6.3,104
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T19:00,80.2,84.5,61,0.0,67,3.6,4.7,66
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T20:00,78.6,84.7,68,0.0,16,1.1,7.2,45
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T21:00,76.0,80.7,70,0.0,5,2.6,3.8,95
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T22:00,74.8,79.0,73,0.0,3,3.7,6.9,111
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23T23:00,73.2,78.2,80,0.0,14,2.9,7.4,130
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T00:00,72.5,78.0,81,0.0,2,1.7,4.7,90
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T01:00,72.4,77.1,84,0.0,7,4.7,3.6,79
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T02:00,71.0,76.5,89,0.0,2,3.0,8.9,84
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T03:00,70.3,75.6,92,0.0,2,3.5,7.2,53
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T04:00,69.8,75.1,93,0.0,1,3.6,8.1,58
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T05:00,69.3,75.0,94,0.0,0,2.2,7.4,60
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T06:00,68.2,72.1,95,0.016,100,5.9,8.1,256
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T07:00,66.8,71.0,97,0.043,95,4.3,18.8,307
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T08:00,68.8,73.6,95,0.047,70,4.4,10.1,16
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T09:00,71.2,75.8,92,0.0,39,6.2,15.0,84
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T10:00,74.8,80.6,84,0.0,1,5.0,15.2,121
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T11:00,77.7,86.3,76,0.0,30,2.9,13.4,118
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T12:00,80.1,90.3,70,0.0,95,1.7,10.5,86
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T13:00,82.1,92.5,71,0.0,30,2.8,9.4,72
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T14:00,78.1,88.5,77,0.039,99,4.2,13.0,70
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T15:00,77.7,85.5,79,0.102,82,2.2,15.2,336
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T16:00,77.7,85.4,80,0.024,86,1.8,8.9,108
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T17:00,78.7,85.0,76,0.008,93,4.6,11.9,105
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T18:00,77.5,84.6,74,0.004,88,0.4,11.6,270
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T19:00,72.2,78.9,90,0.004,100,1.8,7.2,210
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T20:00,72.6,78.9,91,0.0,100,3.8,8.1,187
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T21:00,72.0,76.3,87,0.0,100,5.9,11.6,182
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T22:00,71.6,77.0,86,0.0,100,2.7,11.9,168
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24T23:00,71.5,77.7,88,0.0,98,1.5,5.1,138
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T00:00,71.8,78.5,87,0.0,31,0.2,2.7,315
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T01:00,70.9,76.2,89,0.0,100,3.3,5.6,305
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T02:00,70.6,76.3,91,0.0,100,2.7,6.9,15
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T03:00,70.3,76.0,93,0.0,97,3.3,6.9,28
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T04:00,70.1,75.6,93,0.0,98,3.4,7.4,44
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T05:00,70.1,75.9,92,0.0,90,2.3,6.9,51
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T06:00,69.9,75.9,93,0.0,35,1.8,4.9,43
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T07:00,68.8,73.8,92,0.0,73,2.9,3.8,118
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T08:00,70.2,74.6,92,0.024,36,5.7,11.6,101
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T09:00,73.4,79.7,87,0.004,34,3.3,11.4,96
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T10:00,76.8,83.3,77,0.0,13,2.6,9.8,105
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T11:00,79.8,87.8,69,0.0,12,2.9,10.3,133
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T12:00,81.8,91.1,65,0.0,14,3.2,11.4,138
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T13:00,84.2,94.7,60,0.004,18,3.0,11.0,115
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T14:00,77.5,86.7,74,0.063,84,5.4,17.4,76
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T15:00,80.1,87.6,70,0.02,74,1.2,15.2,56
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T16:00,79.5,86.2,70,0.008,94,4.8,13.9,207
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T17:00,78.2,84.7,75,0.004,93,3.0,13.2,349
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T18:00,77.0,82.5,74,0.016,83,3.5,12.3,125
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T19:00,79.0,83.2,64,0.0,93,3.7,8.9,164
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T20:00,77.1,82.5,72,0.0,50,2.8,7.4,173
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T21:00,74.5,80.5,80,0.0,11,2.1,6.3,205
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T22:00,74.0,80.8,81,0.0,9,0.5,4.0,315
940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25T23:00,73.5,80.1,83,0.0,2,1.0,1.8,257
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T00:00,62.4,61.6,85,0.0,100,8.1,17.4,52
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T01:00,61.9,61.1,86,0.0,100,7.7,16.3,51
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T02:00,60.1,59.7,93,0.0,100,7.3,15.4,40
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T03:00,60.0,59.4,92,0.0,100,7.5,15.0,39
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T04:00,60.1,59.8,92,0.004,100,6.7,15.0,42
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T05:00,60.0,59.8,92,0.004,100,6.6,13.4,43
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T06:00,60.4,60.2,91,0.0,100,6.4,13.4,52
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T07:00,61.2,61.6,91,0.0,100,5.7,13.9,63
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T08:00,60.6,60.5,91,0.0,100,6.6,12.3,28
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T09:00,62.2,62.5,88,0.0,100,6.1,13.6,28
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T10:00,64.5,65.6,86,0.0,100,5.7,14.1,27
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T11:00,67.9,70.3,83,0.0,100,4.9,13.2,43
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T12:00,71.8,75.6,79,0.0,100,4.0,13.0,45
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T13:00,74.7,80.6,75,0.0,100,2.8,12.1,47
ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,2026-05-23T14:00,72.0,74.9,75,0.0,100,4.5,10.3,7
